Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
276,159,-433.829,-1111.23,3612.23,-4865.9
277,159,-356.601,-1209.79,3692.73,-4843.76
278,159,-275.263,-1307.83,3776.77,-4815.14
279,159,-189.554,-1404.99,3864.13,-4779.81
280,159,-99.2263,-1500.9,3954.61,-4737.54
281,159,-4.04641,-1595.18,4047.93,-4688.11
282,159,96.2032,-1687.42,4143.82,-4631.31
283,159,201.721,-1777.18,4241.97,-4566.91
284,159,312.682,-1864.01,4342.01,-4494.71
285,159,429.237,-1947.42,4443.57,-4414.52
286,159,551.51,-2026.93,4546.25,-4326.16
287,159,679.592,-2101.99,4649.59,-4229.46
288,159,813.54,-2172.08,4753.12,-4124.27
289,159,953.375,-2236.63,4856.35,-4010.48
290,159,1099.08,-2295.05,4958.74,-3887.99
291,159,1250.58,-2346.76,5059.73,-3756.71
292,159,1407.77,-2391.15,5158.73,-3616.63
293,159,1570.5,-2427.6,5255.14,-3467.72
294,159,1738.54,-2455.47,5348.33,-3310.03
295,159,1911.63,-2474.14,5437.64,-3143.64
296,159,2089.45,-2482.98,5522.41,-2968.64
297,159,2271.6,-2481.36,5601.97,-2785.23
298,159,2457.65,-2468.67,5675.61,-2593.59
299,159,2647.08,-2444.28,5742.65,-2394.02
300,159,2839.31,-2407.63,5802.39,-2186.81
301,159,3033.7,-2358.14,5854.15,-1972.35
302,159,3229.55,-2295.29,5897.23,-1751.08
303,159,3426.09,-2218.57,5930.97,-1523.48
304,159,3622.48,-2127.54,5954.71,-1290.1
305,159,3817.81,-2021.8,5967.83,-1051.56
306,159,4011.14,-1900.99,5969.75,-808.525
307,159,4201.43,-1764.83,5959.88,-561.72
308,159,4387.62,-1613.11,5937.73,-311.934
309,159,4568.57,-1445.69,5902.83,-60.0041
310,159,4743.13,-1262.52,5854.76,193.176
311,159,4910.07,-1063.62,5793.18,446.667
312,159,5068.15,-849.127,5717.8,699.482
313,159,5216.1,-619.274,5628.42,950.595
314,159,5352.64,-374.392,5524.9,1198.95
315,159,5476.46,-114.928,5407.19,1443.45
316,159,5586.26,158.56,5275.34,1682.98
317,159,5680.75,445.398,5129.47,1916.42
318,159,5758.66,744.789,4969.81,2142.64
319,159,5818.75,1055.82,4796.69,2360.5
320,159,5859.82,1377.45,4610.53,2568.88
321,159,5880.73,1708.54,4411.85,2766.67
322,159,5880.41,2047.8,4201.28,2952.81
323,159,5857.85,2393.86,3979.55,3126.24
324,159,5812.13,2745.22,3747.47,3285.98
325,159,5742.46,3100.27,3505.97,3431.09
326,159,5648.13,3457.33,3256.06,3560.72
327,159,5528.57,3814.6,2998.84,3674.07
328,159,5383.35,4170.22,2735.48,3770.44
329,159,5212.16,4522.26,2467.26,3849.22
330,159,5014.86,4868.72,2195.47,3909.9
331,159,4791.49,5207.58,1921.52,3952.1
332,159,4542.21,5536.76,1646.82,3975.53
333,159,4267.38,5854.18,1372.84,3980.04
334,159,3967.55,6157.77,1101.08,3965.6
335,159,3643.43,6445.45,833.035,3932.33
336,159,3295.91,6715.19,570.23,3880.45
337,159,2926.07,6965.01,314.159,3810.34
338,159,2535.15,7192.98,66.3004,3722.52
339,159,2124.59,7397.28,-171.906,3617.64
340,159,1695.98,7576.18,-399.068,3496.47
341,159,1251.07,7728.04,-613.858,3359.91
342,159,791.764,7851.4,-815.023,3209.01
343,159,320.112,7944.9,-1001.4,3044.91
344,159,-161.717,8007.38,-1171.91,2868.86
345,159,-651.434,8037.84,-1325.62,2682.22
346,159,-1146.66,8035.46,-1461.67,2486.43
347,159,-1644.91,7999.61,-1579.37,2283.01
348,159,-2143.68,7929.9,-1678.14,2073.55
349,159,-2640.38,7826.11,-1757.56,1859.69
350,159,-3132.4,7688.27,-1817.34,1643.1
351,159,-3617.15,7516.61,-1857.36,1425.49
352,159,-4092.02,7311.57,-1877.64,1208.55
353,159,-4554.46,7073.85,-1878.37,994.01
354,159,-5001.97,6804.33,-1859.89,783.532
355,159,-5432.11,6504.11,-1822.67,578.769
356,159,-5842.55,6174.5,-1767.35,381.315
357,159,-6231.08,5817.01,-1694.71,192.702
358,159,-6595.59,5433.33,-1605.66,14.3812
359,159,-6934.15,5025.31,-1501.23,-152.285
360,159,-7244.98,4594.97,-1382.58,-306.037
0,160,-7113.32,4581.16,-1389.07,-307.452
1,160,-7383.1,4158.74,-1259.57,-444.896
2,160,-7625.12,3719.76,-1119,-568.135
3,160,-7838.27,3266.31,-968.684,-676.348
4,160,-8021.64,2800.57,-809.972,-768.832
5,160,-8174.49,2324.78,-644.274,-845.011
6,160,-8296.28,1841.21,-473.038,-904.438
7,160,-8386.64,1352.17,-297.735,-946.795
8,160,-8445.41,859.982,-119.848,-971.897
9,160,-8472.61,366.955,59.1401,-979.69
10,160,-8468.45,-124.624,237.758,-970.251
11,160,-8433.31,-612.51,414.561,-943.783
12,160,-8367.77,-1094.51,588.14,-900.611
13,160,-8272.57,-1568.5,757.133,-841.179
14,160,-8148.59,-2032.46,920.236,-766.043
15,160,-7996.9,-2484.43,1076.21,-675.863
16,160,-7818.68,-2922.59,1223.9,-571.395
17,160,-7615.25,-3345.23,1362.22,-453.487
18,160,-7388.05,-3750.77,1490.18,-323.061
19,160,-7138.62,-4137.76,1606.91,-181.111
20,160,-6868.59,-4504.92,1711.59,-28.6902
21,160,-6579.67,-4851.09,1803.56,133.1
22,160,-6273.62,-5175.27,1882.23,303.119
23,160,-5952.25,-5476.62,1947.13,480.2
24,160,-5617.42,-5754.45,1997.89,663.156
25,160,-5270.99,-6008.25,2034.27,850.797
26,160,-4914.82,-6237.62,2056.11,1041.93
27,160,-4550.78,-6442.34,2063.38,1235.38
28,160,-4180.72,-6622.35,2056.13,1429.99
29,160,-3806.44,-6777.69,2034.52,1624.64
30,160,-3429.71,-6908.57,1998.78,1818.23
31,160,-3052.24,-7015.32,1949.26,2009.73
32,160,-2675.67,-7098.39,1886.36,2198.13
33,160,-2301.59,-7158.33,1810.57,2382.51
34,160,-1931.49,-7195.82,1722.44,2562
35,160,-1566.78,-7211.6,1622.59,2735.79
36,160,-1208.78,-7206.53,1511.67,2903.14
37,160,-858.718,-7181.53,1390.39,3063.39
38,160,-517.719,-7137.57,1259.51,3215.96
39,160,-186.806,-7075.69,1119.8,3360.32
40,160,133.098,-6996.97,972.057,3496.05
41,160,441.175,-6902.54,817.099,3622.78
42,160,736.71,-6793.54,655.752,3740.22
43,160,1019.09,-6671.12,488.843,3848.17
44,160,1287.8,-6536.46,317.198,3946.48
45,160,1542.42,-6390.73,141.631,4035.08
46,160,1782.63,-6235.08,-37.0558,4113.97
47,160,2008.21,-6070.66,-218.08,4183.19
48,160,2219,-5898.6,-400.682,4242.86
49,160,2414.94,-5719.99,-584.132,4293.15
50,160,2596.04,-5535.89,-767.727,4334.29
51,160,2762.4,-5347.34,-950.801,4366.53
52,160,2914.16,-5155.32,-1132.72,4390.19
53,160,3051.54,-4960.76,-1312.9,4405.61
54,160,3174.8,-4764.56,-1490.77,4413.17
55,160,3284.27,-4567.55,-1665.83,4413.28
56,160,3380.31,-4370.53,-1837.6,4406.38
57,160,3463.31,-4174.22,-2005.64,4392.91
58,160,3533.72,-3979.3,-2169.58,4373.35
59,160,3592,-3786.4,-2329.06,4348.18
60,160,3638.64,-3596.07,-2483.76,4317.88
61,160,3674.14,-3408.84,-2633.42,4282.95
62,160,3699.03,-3225.15,-2777.8,4243.89
63,160,3713.84,-3045.42,-2916.7,4201.2
64,160,3719.11,-2870,-3049.96,4155.36
65,160,3715.38,-2699.18,-3177.43,4106.85
66,160,3703.19,-2533.22,-3299.03,4056.15
67,160,3683.07,-2372.33,-3414.67,4003.72
68,160,3655.57,-2216.68,-3524.31,3950.01
69,160,3621.2,-2066.38,-3627.92,3895.45
70,160,3580.47,-1921.52,-3725.49,3840.46
71,160,3533.88,-1782.14,-3817.04,3785.43
72,160,3481.93,-1648.25,-3902.61,3730.75
73,160,3425.08,-1519.84,-3982.24,3676.77
74,160,3363.78,-1396.84,-4055.99,3623.83
75,160,3298.47,-1279.19,-4123.93,3572.24
76,160,3229.58,-1166.78,-4186.14,3522.3
77,160,3157.51,-1059.49,-4242.7,3474.28
78,160,3082.63,-957.161,-4293.72,3428.44
79,160,3005.32,-859.642,-4339.28,3384.99
80,160,2925.93,-766.751,-4379.48,3344.15
81,160,2844.78,-678.296,-4414.42,3306.09
82,160,2762.2,-594.074,-4444.2,3270.99
83,160,2678.48,-513.872,-4468.91,3238.97
84,160,2593.9,-437.469,-4488.65,3210.15
85,160,2508.74,-364.638,-4503.5,3184.64
86,160,2423.25,-295.149,-4513.55,3162.5
87,160,2337.67,-228.767,-4518.89,3143.8
88,160,2252.23,-165.259,-4519.58,3128.57
89,160,2167.15,-104.388,-4515.69,3116.83
90,160,2082.64,-45.9223,-4507.3,3108.57
91,160,1998.89,10.3685,-4494.45,3103.78
92,160,1916.11,64.7108,-4477.2,3102.41
93,160,1834.46,117.325,-4455.59,3104.41
94,160,1754.14,168.427,-4429.66,3109.7
95,160,1675.3,218.223,-4399.46,3118.2
96,160,1598.12,266.912,-4365,3129.8
97,160,1522.77,314.684,-4326.31,3144.37
98,160,1449.39,361.717,-4283.42,3161.78
99,160,1378.14,408.181,-4236.34,3181.89
100,160,1309.19,454.232,-4185.1,3204.51
101,160,1242.68,500.013,-4129.69,3229.47
102,160,1178.76,545.654,-4070.15,3256.58
103,160,1117.58,591.271,-4006.48,3285.63
104,160,1059.29,636.966,-3938.7,3316.41
105,160,1004.04,682.824,-3866.83,3348.68
106,160,951.965,728.915,-3790.88,3382.21
107,160,903.222,775.291,-3710.9,3416.75
108,160,857.949,821.988,-3626.9,3452.04
109,160,816.287,869.024,-3538.94,3487.81
110,160,778.376,916.4,-3447.04,3523.79
111,160,744.351,964.097,-3351.28,3559.7
112,160,714.345,1012.08,-3251.71,3595.25
113,160,688.487,1060.29,-3148.4,3630.16
114,160,666.899,1108.65,-3041.46,3664.14
115,160,649.698,1157.08,-2930.97,3696.88
116,160,636.994,1205.45,-2817.05,3728.09
117,160,628.89,1253.64,-2699.82,3757.48
118,160,625.477,1301.5,-2579.44,3784.76
119,160,626.839,1348.85,-2456.05,3809.64
120,160,633.044,1395.52,-2329.83,3831.83
121,160,644.151,1441.31,-2200.97,3851.06
122,160,660.202,1485.98,-2069.67,3867.06
123,160,681.226,1529.32,-1936.15,3879.57
124,160,707.232,1571.07,-1800.65,3888.35
125,160,738.213,1610.97,-1663.42,3893.15
126,160,774.142,1648.75,-1524.74,3893.77
127,160,814.972,1684.12,-1384.88,3889.99
128,160,860.634,1716.79,-1244.15,3881.63
129,160,911.034,1746.46,-1102.85,3868.53
130,160,966.058,1772.83,-961.301,3850.54
131,160,1025.56,1795.58,-819.848,3827.53
132,160,1089.39,1814.41,-678.829,3799.42
133,160,1157.34,1829.01,-538.599,3766.12
134,160,1229.19,1839.07,-399.516,3727.59
135,160,1304.71,1844.29,-261.943,3683.8
136,160,1383.62,1844.37,-126.249,3634.77
137,160,1465.62,1839.04,7.20004,3580.52
138,160,1550.4,1828.01,138.036,3521.12
139,160,1637.59,1811.05,265.896,3456.67
140,160,1726.82,1787.89,390.421,3387.29
141,160,1817.7,1758.34,511.263,3313.12
142,160,1909.81,1722.19,628.081,3234.36
143,160,2002.69,1679.28,740.548,3151.21
144,160,2095.9,1629.45,848.352,3063.9
145,160,2188.94,1572.61,951.2,2972.7
146,160,2281.32,1508.65,1048.81,2877.91
147,160,2372.53,1437.54,1140.95,2779.82
148,160,2462.05,1359.26,1227.36,2678.79
149,160,2549.35,1273.83,1307.86,2575.17
150,160,2633.9,1181.31,1382.27,2469.33
151,160,2715.16,1081.8,1450.44,2361.66
152,160,2792.59,975.445,1512.26,2252.58
153,160,2865.65,862.417,1567.65,2142.5
154,160,2933.83,742.938,1616.56,2031.85
155,160,2996.61,617.268,1658.98,1921.05
156,160,3053.49,485.707,1694.93,1810.56
157,160,3103.98,348.593,1724.46,1700.79
158,160,3147.62,206.307,1747.68,1592.19
159,160,3183.97,59.2616,1764.71,1485.18
160,160,3212.62,-92.0904,1775.71,1380.18
161,160,3233.19,-247.264,1780.89,1277.59
162,160,3245.33,-405.744,1780.47,1177.81
163,160,3248.73,-566.983,1774.72,1081.2
164,160,3243.13,-730.411,1763.94,988.111
165,160,3228.28,-895.43,1748.45,898.877
166,160,3204,-1061.43,1728.6,813.794
167,160,3170.16,-1227.76,1704.76,733.133
168,160,3126.65,-1393.8,1677.34,657.135
169,160,3073.43,-1558.88,1646.74,586.006
170,160,3010.51,-1722.35,1613.41,519.921
171,160,2937.93,-1883.53,1577.78,459.015
172,160,2855.8,-2041.77,1540.31,403.389
173,160,2764.28,-2196.42,1501.47,353.106
174,160,2663.56,-2346.84,1461.72,308.189
175,160,2553.91,-2492.4,1421.53,268.625
176,160,2435.61,-2632.49,1381.36,234.361
177,160,2309.01,-2766.52,1341.66,205.306
178,160,2174.5,-2893.94,1302.89,181.333
179,160,2032.52,-3014.21,1265.47,162.278
180,160,1883.54,-3126.85,1229.82,147.943
181,160,1728.05,-3231.39,1196.35,138.097
182,160,1566.61,-3327.41,1165.42,132.476
183,160,1399.78,-3414.53,1137.38,130.791
184,160,1228.16,-3492.43,1112.57,132.723
185,160,1052.37,-3560.82,1091.28,137.929
186,160,873.056,-3619.44,1073.77,146.047
187,160,690.86,-3668.13,1060.27,156.695
188,160,506.453,-3706.73,1050.99,169.477
189,160,320.507,-3735.15,1046.08,183.982
190,160,133.695,-3753.37,1045.68,199.794
191,160,-53.3099,-3761.39,1049.87,216.49
192,160,-239.84,-3759.27,1058.72,233.642
193,160,-425.237,-3747.12,1072.24,250.825
194,160,-608.859,-3725.11,1090.42,267.619
195,160,-790.076,-3693.45,1113.22,283.609
196,160,-968.283,-3652.37,1140.54,298.39
197,160,-1142.9,-3602.18,1172.29,311.57
198,160,-1313.36,-3543.21,1208.31,322.774
199,160,-1479.16,-3475.82,1248.43,331.641
200,160,-1639.78,-3400.43,1292.46,337.835
201,160,-1794.78,-3317.47,1340.17,341.037
202,160,-1943.74,-3227.41,1391.31,340.957
203,160,-2086.26,-3130.73,1445.63,337.326
204,160,-2222.01,-3027.94,1502.84,329.906
205,160,-2350.68,-2919.59,1562.65,318.482
206,160,-2472.02,-2806.2,1624.75,302.873
207,160,-2585.79,-2688.33,1688.82,282.925
208,160,-2691.83,-2566.55,1754.55,258.511
209,160,-2789.99,-2441.43,1821.61,229.539
210,160,-2880.18,-2313.53,1889.67,195.941
211,160,-2962.35,-2183.42,1958.42,157.683
212,160,-3036.48,-2051.66,2027.52,114.756
213,160,-3102.59,-1918.8,2096.68,67.1803
214,160,-3160.74,-1785.38,2165.58,15.0017
215,160,-3211.02,-1651.94,2233.94,-41.7075
216,160,-3253.56,-1518.98,2301.46,-102.851
217,160,-3288.51,-1386.99,2367.9,-168.311
218,160,-3316.06,-1256.46,2433,-237.948
219,160,-3336.42,-1127.84,2496.54,-311.601
220,160,-3349.83,-1001.55,2558.29,-389.094
221,160,-3356.53,-878.002,2618.06,-470.234
222,160,-3356.82,-757.577,2675.7,-554.814
223,160,-3350.96,-640.629,2731.04,-642.615
224,160,-3339.28,-527.484,2783.96,-733.406
225,160,-3322.09,-418.445,2834.36,-826.949
226,160,-3299.7,-313.785,2882.15,-922.999
227,160,-3272.46,-213.75,2927.27,-1021.3
228,160,-3240.7,-118.561,2969.68,-1121.61
229,160,-3204.75,-28.4118,3009.38,-1223.66
230,160,-3164.94,56.531,3046.36,-1327.2
231,160,-3121.62,136.125,3080.65,-1431.97
232,160,-3075.11,210.251,3112.29,-1537.71
233,160,-3025.73,278.815,3141.36,-1644.18
234,160,-2973.8,341.745,3167.94,-1751.13
235,160,-2919.61,398.99,3192.12,-1858.31
236,160,-2863.47,450.52,3214.02,-1965.49
237,160,-2805.64,496.323,3233.79,-2072.45
238,160,-2746.4,536.405,3251.56,-2178.94
239,160,-2686,570.788,3267.49,-2284.77
240,160,-2624.66,599.512,3281.75,-2389.73
241,160,-2562.62,622.627,3294.54,-2493.6
242,160,-2500.06,640.2,3306.03,-2596.21
243,160,-2437.17,652.306,3316.44,-2697.37
244,160,-2374.11,659.032,3325.95,-2796.9
245,160,-2311.03,660.476,3334.79,-2894.63
246,160,-2248.05,656.742,3343.17,-2990.41
247,160,-2185.28,647.942,3351.31,-3084.07
248,160,-2122.81,634.195,3359.43,-3175.47
249,160,-2060.69,615.627,3367.75,-3264.46
250,160,-1998.98,592.367,3376.49,-3350.91
251,160,-1937.71,564.55,3385.86,-3434.69
252,160,-1876.88,532.313,3396.1,-3515.66
253,160,-1816.49,495.799,3407.4,-3593.7
254,160,-1756.5,455.152,3419.99,-3668.68
255,160,-1696.88,410.522,3434.05,-3740.49
256,160,-1637.55,362.058,3449.78,-3809
257,160,-1578.45,309.916,3467.38,-3874.08
258,160,-1519.46,254.251,3487.02,-3935.62
259,160,-1460.49,195.225,3508.87,-3993.49
260,160,-1401.4,133,3533.08,-4047.57
261,160,-1342.06,67.7452,3559.81,-4097.73
262,160,-1282.31,-0.368894,3589.19,-4143.84
263,160,-1221.98,-71.1653,3621.34,-4185.77
264,160,-1160.9,-144.462,3656.37,-4223.37
265,160,-1098.87,-220.071,3694.36,-4256.51
266,160,-1035.7,-297.797,3735.4,-4285.03
267,160,-971.184,-377.438,3779.53,-4308.79
268,160,-905.106,-458.782,3826.81,-4327.62
269,160,-837.246,-541.61,3877.24,-4341.38
270,160,-767.38,-625.69,3930.83,-4349.88
271,160,-695.279,-710.782,3987.56,-4352.97
272,160,-620.714,-796.632,4047.39,-4350.47
273,160,-543.454,-882.972,4110.26,-4342.2
274,160,-463.271,-969.524,4176.07,-4327.98
275,160,-379.939,-1055.99,4244.72,-4307.63
276,160,-293.238,-1142.07,4316.06,-4280.96
277,160,-202.953,-1227.42,4389.95,-4247.81
278,160,-108.88,-1311.72,4466.19,-4207.98
279,160,-10.8257,-1394.59,4544.56,-4161.3
280,160,91.3912,-1475.67,4624.84,-4107.59
281,160,197.935,-1554.56,4706.74,-4046.69
282,160,308.953,-1630.84,4789.99,-3978.45
283,160,424.572,-1704.08,4874.25,-3902.71
284,160,544.895,-1773.85,4959.17,-3819.33
285,160,670.001,-1839.67,5044.39,-3728.2
286,160,799.939,-1901.07,5129.49,-3629.2
287,160,934.729,-1957.55,5214.06,-3522.26
288,160,1074.36,-2008.6,5297.63,-3407.31
289,160,1218.77,-2053.71,5379.74,-3284.3
290,160,1367.89,-2092.33,5459.88,-3153.23
291,160,1521.58,-2123.93,5537.52,-3014.1
292,160,1679.66,-2147.97,5612.15,-2866.96
293,160,1841.93,-2163.89,5683.19,-2711.9
294,160,2008.11,-2171.15,5750.07,-2549.02
295,160,2177.88,-2169.19,5812.22,-2378.49
296,160,2350.89,-2157.48,5869.04,-2200.5
297,160,2526.71,-2135.48,5919.93,-2015.29
298,160,2704.87,-2102.69,5964.29,-1823.14
299,160,2884.84,-2058.6,6001.54,-1624.4
300,160,3066.03,-2002.74,6031.06,-1419.43
301,160,3247.81,-1934.67,6052.28,-1208.67
302,160,3429.47,-1853.98,6064.64,-992.594
303,160,3610.28,-1760.29,6067.57,-771.735
304,160,3789.43,-1653.29,6060.56,-546.67
305,160,3966.07,-1532.69,6043.11,-318.031
306,160,4139.29,-1398.27,6014.75,-86.4943
307,160,4308.15,-1249.87,5975.07,147.213
308,160,4471.67,-1087.41,5923.67,382.319
309,160,4628.81,-910.863,5860.24,618.01
310,160,4778.51,-720.282,5784.48,853.429
311,160,4919.7,-515.807,5696.2,1087.68
312,160,5051.26,-297.664,5595.23,1319.85
313,160,5172.07,-66.1681,5481.49,1548.98
314,160,5281.01,178.271,5354.98,1774.09
315,160,5376.93,435.145,5215.74,1994.19
316,160,5458.73,703.85,5063.94,2208.27
317,160,5525.29,983.676,4899.79,2415.33
318,160,5575.55,1273.81,4723.61,2614.37
319,160,5608.46,1573.35,4535.79,2804.37
320,160,5623.03,1881.27,4336.82,2984.37
321,160,5618.32,2196.46,4127.27,3153.41
322,160,5593.45,2517.7,3907.81,3310.57
323,160,5547.63,2843.7,3679.17,3454.97
324,160,5480.13,3173.05,3442.17,3585.78
325,160,5390.35,3504.27,3197.74,3702.24
326,160,5277.77,3835.8,2946.85,3803.63
327,160,5141.98,4166.03,2690.55,3889.34
328,160,4982.71,4493.26,2429.96,3958.81
329,160,4799.8,4815.74,2166.27,4011.59
330,160,4593.23,5131.71,1900.7,4047.3
331,160,4363.14,5439.34,1634.54,4065.69
332,160,4109.78,5736.81,1369.08,4066.61
333,160,3833.59,6022.29,1105.66,4050
334,160,3535.14,6293.95,845.642,4015.94
335,160,3215.14,6549.98,590.377,3964.61
336,160,2874.5,6788.63,341.216,3896.32
337,160,2514.24,7008.16,99.4967,3811.48
338,160,2135.54,7206.93,-133.473,3710.66
339,160,1739.75,7383.37,-356.424,3594.49
340,160,1328.34,7535.99,-568.135,3463.76
341,160,902.914,7663.42,-767.448,3319.35
342,160,465.206,7764.4,-953.275,3162.25
343,160,17.0687,7837.8,-1124.61,2993.55
344,160,-439.542,7882.65,-1280.54,2814.42
345,160,-902.578,7898.11,-1420.24,2626.14
346,160,-1369.91,7883.52,-1543.02,2430.03
347,160,-1839.34,7838.39,-1648.29,2227.5
348,160,-2308.62,7762.39,-1735.56,2020
349,160,-2775.48,7655.4,-1804.51,1809.04
350,160,-3237.6,7517.47,-1854.92,1596.13
351,160,-3692.7,7348.84,-1886.72,1382.83
352,160,-4138.48,7149.95,-1899.97,1170.68
353,160,-4572.69,6921.4,-1894.86,961.222
354,160,-4993.13,6664.02,-1871.73,755.984
355,160,-5397.65,6378.78,-1831.03,556.45
356,160,-5784.21,6066.85,-1773.36,364.063
357,160,-6150.83,5729.56,-1699.45,180.206
358,160,-6495.68,5368.41,-1610.11,6.19289
359,160,-6817.03,4985.01,-1506.3,-156.741
360,160,-7113.32,4581.16,-1389.07,-307.452
0,161,-6980.4,4566.06,-1395.07,-308.581
1,161,-7238.31,4171.18,-1267.76,-443.651
2,161,-7471.25,3761.01,-1129.95,-565.389
3,161,-7678.24,3337.39,-982.811,-673.043
4,161,-7858.44,2902.21,-827.575,-765.962
5,161,-8011.18,2457.43,-665.505,-843.608
6,161,-8135.95,2005.04,-497.903,-905.552
7,161,-8232.37,1547.07,-326.094,-951.481
8,161,-8300.26,1085.54,-151.419,-981.196
9,161,-8339.58,622.488,24.7841,-994.614
10,161,-8350.47,159.925,201.181,-991.764
11,161,-8333.21,-300.161,376.458,-972.79
12,161,-8288.23,-755.83,549.328,-937.941
13,161,-8216.12,-1205.19,718.546,-887.574
14,161,-8117.6,-1646.44,882.909,-822.144
15,161,-7993.54,-2077.81,1041.27,-742.201
16,161,-7844.92,-2497.67,1192.55,-648.381
17,161,-7672.83,-2904.46,1335.74,-541.402
18,161,-7478.47,-3296.73,1469.89,-422.055
19,161,-7263.14,-3673.14,1594.16,-291.196
20,161,-7028.23,-4032.49,1707.77,-149.738
21,161,-6775.17,-4373.68,1810.04,1.35934
22,161,-6505.49,-4695.74,1900.38,161.096
23,161,-6220.74,-4997.85,1978.31,328.442
24,161,-5922.5,-5279.31,2043.41,502.347
25,161,-5612.41,-5539.55,2095.39,681.746
26,161,-5292.09,-5778.13,2134.03,865.572
27,161,-4963.17,-5994.75,2159.22,1052.76
28,161,-4627.28,-6189.23,2170.91,1242.26
29,161,-4286.02,-6361.51,2169.19,1433.04
30,161,-3940.96,-6511.67,2154.17,1624.1
31,161,-3593.64,-6639.87,2126.09,1814.46
32,161,-3245.54,-6746.42,2085.24,2003.2
33,161,-2898.1,-6831.68,2031.98,2189.42
34,161,-2552.7,-6896.16,1966.74,2372.29
35,161,-2210.64,-6940.41,1890,2551.03
36,161,-1873.15,-6965.09,1802.31,2724.91
37,161,-1541.4,-6970.92,1704.25,2893.26
38,161,-1216.44,-6958.68,1596.44,3055.49
39,161,-899.286,-6929.21,1479.54,3211.05
40,161,-590.835,-6883.4,1354.23,3359.47
41,161,-291.909,-6822.18,1221.23,3500.34
42,161,-3.24285,-6746.49,1081.24,3633.31
43,161,274.517,-6657.32,935.011,3758.11
44,161,540.81,-6555.66,783.268,3874.52
45,161,795.159,-6442.51,626.75,3982.39
46,161,1037.17,-6318.89,466.184,4081.63
47,161,1266.53,-6185.78,302.291,4172.19
48,161,1483.01,-6044.19,135.776,4254.09
49,161,1686.43,-5895.07,-32.675,4327.41
50,161,1876.71,-5739.38,-202.396,4392.26
51,161,2053.82,-5578.05,-372.745,4448.81
52,161,2217.81,-5411.98,-543.109,4497.25
53,161,2368.75,-5242.02,-712.901,4537.83
54,161,2506.81,-5068.99,-881.567,4570.83
55,161,2632.17,-4893.69,-1048.58,4596.55
56,161,2745.09,-4716.86,-1213.46,4615.33
57,161,2845.84,-4539.19,-1375.75,4627.52
58,161,2934.74,-4361.35,-1535.02,4633.51
59,161,3012.14,-4183.95,-1690.89,4633.67
60,161,3078.41,-4007.54,-1843.01,4628.42
61,161,3133.96,-3832.64,-1991.05,4618.17
62,161,3179.21,-3659.74,-2134.74,4603.34
63,161,3214.58,-3489.24,-2273.81,4584.35
64,161,3240.53,-3321.54,-2408.05,4561.63
65,161,3257.51,-3156.98,-2537.26,4535.61
66,161,3265.97,-2995.83,-2661.27,4506.69
67,161,3266.4,-2838.36,-2779.96,4475.29
68,161,3259.24,-2684.79,-2893.19,4441.81
69,161,3244.95,-2535.27,-3000.89,4406.65
70,161,3224.01,-2389.96,-3102.98,4370.19
71,161,3196.85,-2248.96,-3199.41,4332.78
72,161,3163.93,-2112.33,-3290.17,4294.79
73,161,3125.67,-1980.11,-3375.22,4256.55
74,161,3082.5,-1852.33,-3454.57,4218.38
75,161,3034.83,-1728.96,-3528.24,4180.58
76,161,2983.07,-1609.96,-3596.25,4143.43
77,161,2927.6,-1495.28,-3658.63,4107.19
78,161,2868.8,-1384.82,-3715.43,4072.12
79,161,2807.03,-1278.49,-3766.7,4038.44
80,161,2742.64,-1176.18,-3812.49,4006.35
81,161,2675.97,-1077.74,-3852.85,3976.04
82,161,2607.33,-983.045,-3887.86,3947.67
83,161,2537.03,-891.926,-3917.58,3921.39
84,161,2465.38,-804.222,-3942.06,3897.32
85,161,2392.65,-719.762,-3961.39,3875.57
86,161,2319.12,-638.367,-3975.62,3856.23
87,161,2245.06,-559.855,-3984.81,3839.36
88,161,2170.7,-484.04,-3989.03,3825.01
89,161,2096.29,-410.735,-3988.35,3813.21
90,161,2022.07,-339.754,-3982.81,3803.97
91,161,1948.25,-270.91,-3972.48,3797.29
92,161,1875.05,-204.021,-3957.41,3793.14
93,161,1802.68,-138.905,-3937.64,3791.48
94,161,1731.34,-75.3887,-3913.24,3792.25
95,161,1661.22,-13.3016,-3884.24,3795.37
96,161,1592.52,47.5186,-3850.69,3800.77
97,161,1525.41,107.227,-3812.63,3808.33
98,161,1460.08,165.969,-3770.12,3817.93
99,161,1396.69,223.882,-3723.18,3829.44
100,161,1335.43,281.091,-3671.86,3842.71
101,161,1276.47,337.711,-3616.21,3857.58
102,161,1219.95,393.846,-3556.27,3873.89
103,161,1166.06,449.585,-3492.08,3891.44
104,161,1114.94,505.005,-3423.7,3910.05
105,161,1066.75,560.168,-3351.17,3929.5
106,161,1021.64,615.124,-3274.56,3949.59
107,161,979.77,669.904,-3193.94,3970.09
108,161,941.272,724.527,-3109.36,3990.76
109,161,906.292,778.995,-3020.9,4011.39
110,161,874.966,833.293,-2928.66,4031.71
111,161,847.426,887.391,-2832.72,4051.48
112,161,823.796,941.24,-2733.18,4070.45
113,161,804.198,994.776,-2630.16,4088.37
114,161,788.743,1047.92,-2523.78,4104.98
115,161,777.536,1100.57,-2414.17,4120.03
