Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
119,148,705.139,1006.63,-2168.35,3631.22
120,148,715.646,1054.16,-2028.26,3642.88
121,148,731.545,1099.79,-1886.45,3650.26
122,148,752.797,1143.21,-1743.21,3653.13
123,148,779.334,1184.1,-1598.87,3651.27
124,148,811.062,1222.14,-1453.77,3644.48
125,148,847.858,1256.99,-1308.26,3632.58
126,148,889.569,1288.32,-1162.71,3615.43
127,148,936.008,1315.8,-1017.5,3592.92
128,148,986.959,1339.08,-873.002,3564.94
129,148,1042.17,1357.85,-729.626,3531.45
130,148,1101.37,1371.78,-587.768,3492.4
131,148,1164.24,1380.56,-447.831,3447.8
132,148,1230.44,1383.9,-310.221,3397.7
133,148,1299.6,1381.51,-175.339,3342.15
134,148,1371.31,1373.15,-43.5825,3281.26
135,148,1445.14,1358.58,84.6576,3215.16
136,148,1520.63,1337.6,209.002,3144.03
137,148,1597.31,1310.04,329.083,3068.06
138,148,1674.68,1275.76,444.55,2987.5
139,148,1752.21,1234.65,555.071,2902.61
140,148,1829.37,1186.64,660.336,2813.68
141,148,1905.61,1131.73,760.057,2721.03
142,148,1980.38,1069.91,853.974,2625.02
143,148,2053.11,1001.25,941.856,2526.01
144,148,2123.25,925.864,1023.5,2424.4
145,148,2190.23,843.896,1098.75,2320.6
146,148,2253.5,755.545,1167.46,2215.03
147,148,2312.52,661.053,1229.53,2108.14
148,148,2366.78,560.709,1284.92,2000.38
149,148,2415.76,454.844,1333.59,1892.2
150,148,2458.99,343.834,1375.57,1784.05
151,148,2496.02,228.093,1410.91,1676.39
152,148,2526.43,108.075,1439.7,1569.67
153,148,2549.84,-15.7309,1462.08,1464.34
154,148,2565.91,-142.803,1478.22,1360.82
155,148,2574.34,-272.591,1488.31,1259.54
156,148,2574.88,-404.519,1492.61,1160.89
157,148,2567.33,-537.991,1491.37,1065.24
158,148,2551.53,-672.394,1484.92,972.95
159,148,2527.37,-807.102,1473.56,884.345
160,148,2494.81,-941.483,1457.67,799.721
161,148,2453.85,-1074.9,1437.62,719.342
162,148,2404.54,-1206.73,1413.81,643.438
163,148,2347,-1336.34,1386.66,572.207
164,148,2281.38,-1463.11,1356.58,505.809
165,148,2207.89,-1586.46,1324.02,444.368
166,148,2126.8,-1705.81,1289.42,387.969
167,148,2038.42,-1820.61,1253.23,336.66
168,148,1943.08,-1930.34,1215.89,290.454
169,148,1841.18,-2034.51,1177.85,249.323
170,148,1733.14,-2132.68,1139.53,213.206
171,148,1619.43,-2224.44,1101.37,182.006
172,148,1500.53,-2309.42,1063.76,155.591
173,148,1376.96,-2387.3,1027.1,133.8
174,148,1249.25,-2457.81,991.778,116.441
175,148,1117.95,-2520.7,958.132,103.292
176,148,983.617,-2575.81,926.496,94.1091
177,148,846.824,-2623,897.175,88.6232
178,148,708.14,-2662.18,870.447,86.5457
179,148,568.134,-2693.32,846.561,87.5705
180,148,427.368,-2716.43,825.738,91.3764
181,148,286.394,-2731.55,808.17,97.6306
182,148,145.751,-2738.79,794.016,105.991
183,148,5.96113,-2738.28,783.409,116.109
184,148,-132.476,-2730.2,776.449,127.633
185,148,-269.081,-2714.75,773.207,140.209
186,148,-403.404,-2692.19,773.725,153.486
187,148,-535.02,-2662.78,778.018,167.118
188,148,-663.534,-2626.82,786.07,180.761
189,148,-788.582,-2584.64,797.844,194.085
190,148,-909.835,-2536.58,813.275,206.766
191,148,-1026.99,-2482.99,832.276,218.494
192,148,-1139.79,-2424.26,854.739,228.973
193,148,-1247.99,-2360.76,880.534,237.921
194,148,-1351.4,-2292.88,909.517,245.074
195,148,-1449.86,-2221.03,941.523,250.184
196,148,-1543.21,-2145.58,976.376,253.022
197,148,-1631.37,-2066.95,1013.89,253.377
198,148,-1714.25,-1985.52,1053.85,251.059
199,148,-1791.8,-1901.69,1096.07,245.897
200,148,-1864.01,-1815.82,1140.32,237.74
201,148,-1930.87,-1728.29,1186.38,226.456
202,148,-1992.41,-1639.47,1234.03,211.935
203,148,-2048.69,-1549.7,1283.04,194.085
204,148,-2099.76,-1459.33,1333.18,172.833
205,148,-2145.71,-1368.66,1384.24,148.128
206,148,-2186.64,-1278.03,1435.98,119.933
207,148,-2222.67,-1187.71,1488.18,88.2312
208,148,-2253.93,-1097.99,1540.64,53.0231
209,148,-2280.54,-1009.15,1593.15,14.3246
210,148,-2302.68,-921.426,1645.5,-27.8324
211,148,-2320.48,-835.062,1697.51,-73.4017
212,148,-2334.11,-750.279,1748.99,-122.323
213,148,-2343.74,-667.286,1799.77,-174.523
214,148,-2349.56,-586.279,1849.7,-229.916
215,148,-2351.72,-507.44,1898.61,-288.406
216,148,-2350.42,-430.938,1946.37,-349.887
217,148,-2345.82,-356.928,1992.85,-414.242
218,148,-2338.13,-285.557,2037.95,-481.348
219,148,-2327.51,-216.957,2081.56,-551.073
220,148,-2314.15,-151.25,2123.6,-623.279
221,148,-2298.22,-88.5485,2163.99,-697.823
222,148,-2279.9,-28.955,2202.67,-774.555
223,148,-2259.37,27.438,2239.6,-853.323
224,148,-2236.8,80.5467,2274.75,-933.972
225,148,-2212.36,130.296,2308.09,-1016.34
226,148,-2186.2,176.617,2339.63,-1100.28
227,148,-2158.49,219.453,2369.36,-1185.61
228,148,-2129.39,258.749,2397.32,-1272.19
229,148,-2099.04,294.46,2423.53,-1359.84
230,148,-2067.58,326.548,2448.05,-1448.42
231,148,-2035.15,354.98,2470.92,-1537.75
232,148,-2001.88,379.728,2492.23,-1627.69
233,148,-1967.9,400.771,2512.04,-1718.07
234,148,-1933.32,418.094,2530.45,-1808.74
235,148,-1898.26,431.684,2547.57,-1899.56
236,148,-1862.8,441.537,2563.51,-1990.37
237,148,-1827.05,447.649,2578.37,-2081.03
238,148,-1791.08,450.024,2592.31,-2171.39
239,148,-1754.97,448.668,2605.44,-2261.33
240,148,-1718.8,443.591,2617.91,-2350.69
241,148,-1682.6,434.808,2629.88,-2439.35
242,148,-1646.43,422.336,2641.49,-2527.18
243,148,-1610.32,406.196,2652.92,-2614.05
244,148,-1574.29,386.414,2664.31,-2699.83
245,148,-1538.36,363.016,2675.85,-2784.41
246,148,-1502.53,336.033,2687.71,-2867.65
247,148,-1466.78,305.501,2700.05,-2949.43
248,148,-1431.1,271.455,2713.05,-3029.65
249,148,-1395.45,233.938,2726.89,-3108.17
250,148,-1359.78,192.994,2741.75,-3184.88
251,148,-1324.04,148.669,2757.79,-3259.65
252,148,-1288.15,101.017,2775.2,-3332.38
253,148,-1252.02,50.0935,2794.14,-3402.92
254,148,-1215.57,-4.04144,2814.77,-3471.17
255,148,-1178.68,-61.3221,2837.27,-3536.98
256,148,-1141.23,-121.678,2861.79,-3600.23
257,148,-1103.09,-185.032,2888.47,-3660.79
258,148,-1064.11,-251.301,2917.47,-3718.52
259,148,-1024.13,-320.395,2948.93,-3773.27
260,148,-982.99,-392.216,2982.96,-3824.9
261,148,-940.499,-466.659,3019.69,-3873.24
262,148,-896.47,-543.606,3059.23,-3918.15
263,148,-850.701,-622.932,3101.68,-3959.46
264,148,-802.981,-704.5,3147.1,-3996.99
265,148,-753.091,-788.16,3195.59,-4030.57
266,148,-700.802,-873.752,3247.18,-4060.01
267,148,-645.881,-961.098,3301.92,-4085.13
268,148,-588.088,-1050.01,3359.84,-4105.72
269,148,-527.176,-1140.27,3420.92,-4121.59
270,148,-462.899,-1231.67,3485.17,-4132.52
271,148,-395.004,-1323.95,3552.54,-4138.31
272,148,-323.243,-1416.87,3622.98,-4138.74
273,148,-247.364,-1510.12,3696.41,-4133.58
274,148,-167.123,-1603.42,3772.72,-4122.62
275,148,-82.2774,-1696.44,3851.78,-4105.64
276,148,7.4057,-1788.82,3933.46,-4082.4
277,148,102.15,-1880.21,4017.56,-4052.69
278,148,202.169,-1970.2,4103.88,-4016.29
279,148,307.658,-2058.37,4192.19,-3972.97
280,148,418.799,-2144.29,4282.23,-3922.54
281,148,535.751,-2227.48,4373.71,-3864.79
282,148,658.651,-2307.45,4466.32,-3799.52
283,148,787.611,-2383.69,4559.7,-3726.57
284,148,922.712,-2455.67,4653.48,-3645.77
285,148,1064,-2522.81,4747.26,-3556.98
286,148,1211.5,-2584.54,4840.61,-3460.06
287,148,1365.18,-2640.26,4933.07,-3354.92
288,148,1524.97,-2689.36,5024.15,-3241.49
289,148,1690.76,-2731.2,5113.34,-3119.7
290,148,1862.4,-2765.13,5200.12,-2989.55
291,148,2039.66,-2790.51,5283.93,-2851.06
292,148,2222.3,-2806.68,5364.2,-2704.28
293,148,2409.98,-2812.97,5440.33,-2549.3
294,148,2602.33,-2808.73,5511.73,-2386.25
295,148,2798.9,-2793.29,5577.78,-2215.33
296,148,2999.18,-2766.04,5637.85,-2036.75
297,148,3202.62,-2726.33,5691.33,-1850.8
298,148,3408.57,-2673.56,5737.59,-1657.8
299,148,3616.34,-2607.17,5776.01,-1458.13
300,148,3825.15,-2526.62,5805.97,-1252.22
301,148,4034.18,-2431.4,5826.89,-1040.56
302,148,4242.52,-2321.07,5838.19,-823.689
303,148,4449.22,-2195.22,5839.32,-602.209
304,148,4653.25,-2053.52,5829.75,-376.767
305,148,4853.55,-1895.71,5809,-148.066
306,148,5048.97,-1721.58,5776.64,83.1387
307,148,5238.33,-1531.03,5732.25,316.044
308,148,5420.41,-1324.03,5675.5,549.799
309,148,5593.95,-1100.64,5606.11,783.511
310,148,5757.65,-861.025,5523.85,1016.25
311,148,5910.2,-605.466,5428.57,1247.04
312,148,6050.26,-334.338,5320.19,1474.9
313,148,6176.5,-48.1343,5198.71,1698.8
314,148,6287.58,252.535,5064.21,1917.7
315,148,6382.17,566.941,4916.85,2130.57
316,148,6458.99,894.233,4756.89,2336.34
317,148,6516.76,1233.44,4584.66,2533.97
318,148,6554.27,1583.46,4400.61,2722.44
319,148,6570.36,1943.09,4205.25,2900.72
320,148,6563.94,2310.99,3999.21,3067.84
321,148,6534.02,2685.72,3783.19,3222.85
322,148,6479.66,3065.72,3557.99,3364.86
323,148,6400.07,3449.33,3324.49,3493.03
324,148,6294.56,3834.79,3083.67,3606.59
325,148,6162.55,4220.27,2836.55,3704.84
326,148,6003.63,4603.85,2584.26,3787.16
327,148,5817.5,4983.52,2327.97,3853.02
328,148,5604.05,5357.27,2068.93,3902
329,148,5363.31,5722.99,1808.41,3933.76
330,148,5095.48,6078.58,1547.76,3948.09
331,148,4800.94,6421.92,1288.32,3944.89
332,148,4480.24,6750.87,1031.47,3924.17
333,148,4134.11,7063.33,778.601,3886.07
334,148,3763.47,7357.24,531.1,3830.84
335,148,3369.42,7630.56,290.338,3758.89
336,148,2953.21,7881.35,57.6613,3670.7
337,148,2516.29,8107.74,-165.622,3566.92
338,148,2060.26,8307.95,-378.253,3448.3
339,148,1586.9,8480.34,-579.033,3315.69
340,148,1098.1,8623.37,-766.836,3170.08
341,148,595.934,8735.68,-940.619,3012.55
342,148,82.5702,8816.06,-1099.43,2844.28
343,148,-439.697,8863.45,-1242.43,2666.52
344,148,-968.479,8876.99,-1368.88,2480.62
345,148,-1501.3,8856.02,-1478.16,2287.99
346,148,-2035.64,8800.07,-1569.79,2090.1
347,148,-2568.9,8708.89,-1643.4,1888.44
348,148,-3098.47,8582.41,-1698.78,1684.58
349,148,-3621.75,8420.81,-1735.83,1480.05
350,148,-4136.11,8224.48,-1754.62,1276.42
351,148,-4638.99,7994.01,-1755.34,1075.25
352,148,-5127.86,7730.21,-1738.32,878.077
353,148,-5600.25,7434.09,-1704.03,686.384
354,148,-6053.8,7106.89,-1653.08,501.625
355,148,-6486.24,6750,-1586.19,325.184
356,148,-6895.43,6365.02,-1504.21,158.376
357,148,-7279.36,5953.72,-1408.1,2.43146
358,148,-7636.18,5518.01,-1298.93,-141.515
359,148,-7964.2,5059.95,-1177.85,-272.432
360,148,-8261.91,4581.74,-1046.11,-389.398
0,149,-8149.92,4584.38,-1054.02,-391.545
1,149,-8409.86,4108.71,-913.989,-493.865
2,149,-8639.1,3618.23,-766.089,-581.278
3,149,-8836.76,3115.22,-611.662,-653.251
4,149,-9002.16,2602,-452.076,-709.374
5,149,-9134.81,2080.93,-288.723,-749.359
6,149,-9234.4,1554.39,-123.001,-773.044
7,149,-9300.84,1024.76,43.6901,-780.388
8,149,-9334.19,494.406,209.969,-771.473
9,149,-9334.73,-34.3453,374.476,-746.5
10,149,-9302.9,-559.208,535.891,-705.783
11,149,-9239.33,-1077.96,692.936,-649.746
12,149,-9144.81,-1588.45,844.392,-578.917
13,149,-9020.28,-2088.64,989.1,-493.92
14,149,-8866.84,-2576.55,1125.98,-395.468
15,149,-8685.72,-3050.36,1254.02,-284.356
16,149,-8478.26,-3508.34,1372.3,-161.45
17,149,-8245.94,-3948.9,1480,-27.68
18,149,-7990.32,-4370.6,1576.37,115.97
19,149,-7713.04,-4772.13,1660.78,268.472
20,149,-7415.84,-5152.32,1732.69,428.764
21,149,-7100.5,-5510.17,1791.66,595.758
22,149,-6768.82,-5844.83,1837.35,768.353
23,149,-6422.67,-6155.59,1869.51,945.44
24,149,-6063.93,-6441.89,1888.02,1125.91
25,149,-5694.45,-6703.35,1892.83,1308.68
26,149,-5316.12,-6939.7,1883.98,1492.66
27,149,-4930.78,-7150.84,1861.62,1676.82
28,149,-4540.25,-7336.79,1825.95,1860.14
29,149,-4146.3,-7497.72,1777.3,2041.66
30,149,-3750.65,-7633.9,1716.01,2220.44
31,149,-3354.97,-7745.75,1642.55,2395.63
32,149,-2960.86,-7833.76,1557.42,2566.4
33,149,-2569.83,-7898.57,1461.16,2732
34,149,-2183.33,-7940.88,1354.4,2891.75
35,149,-1802.71,-7961.47,1237.78,3045.02
36,149,-1429.23,-7961.21,1111.98,3191.26
37,149,-1064.08,-7941.04,977.726,3329.98
38,149,-708.314,-7901.94,835.747,3460.76
39,149,-362.919,-7844.95,686.798,3583.25
40,149,-28.7736,-7771.14,531.642,3697.18
41,149,293.341,-7681.61,371.046,3802.33
42,149,602.74,-7577.49,205.777,3898.56
43,149,898.837,-7459.92,36.5938,3985.77
44,149,1181.14,-7330.02,-135.754,4063.95
45,149,1449.24,-7188.94,-310.534,4133.13
46,149,1702.83,-7037.82,-487.031,4193.41
47,149,1941.67,-6877.76,-664.554,4244.91
48,149,2165.62,-6709.85,-842.438,4287.83
49,149,2374.62,-6535.16,-1020.05,4322.4
50,149,2568.65,-6354.72,-1196.78,4348.89
51,149,2747.78,-6169.53,-1372.05,4367.61
52,149,2912.16,-5980.55,-1545.34,4378.9
53,149,3061.96,-5788.68,-1716.13,4383.13
54,149,3197.43,-5594.8,-1883.96,4380.69
55,149,3318.85,-5399.73,-2048.4,4371.99
56,149,3426.57,-5204.23,-2209.05,4357.47
57,149,3520.95,-5009.03,-2365.57,4337.57
58,149,3602.39,-4814.79,-2517.63,4312.74
59,149,3671.32,-4622.13,-2664.94,4283.45
60,149,3728.21,-4431.6,-2807.25,4250.15
61,149,3773.52,-4243.72,-2944.34,4213.31
62,149,3807.76,-4058.95,-3076.03,4173.39
63,149,3831.42,-3877.68,-3202.15,4130.85
64,149,3845.01,-3700.28,-3322.58,4086.14
65,149,3849.06,-3527.06,-3437.21,4039.69
66,149,3844.09,-3358.27,-3545.96,3991.94
67,149,3830.6,-3194.14,-3648.79,3943.3
68,149,3809.12,-3034.83,-3745.65,3894.17
69,149,3780.17,-2880.49,-3836.52,3844.93
70,149,3744.23,-2731.19,-3921.41,3795.96
71,149,3701.81,-2587,-4000.33,3747.59
72,149,3653.39,-2447.93,-4073.32,3700.16
73,149,3599.43,-2313.98,-4140.4,3653.98
74,149,3540.41,-2185.11,-4201.63,3609.32
75,149,3476.76,-2061.25,-4257.07,3566.47
76,149,3408.91,-1942.3,-4306.78,3525.65
77,149,3337.28,-1828.14,-4350.83,3487.1
78,149,3262.28,-1718.64,-4389.28,3451.01
79,149,3184.28,-1613.64,-4422.21,3417.56
80,149,3103.66,-1512.97,-4449.7,3386.91
81,149,3020.79,-1416.44,-4471.81,3359.18
82,149,2935.99,-1323.86,-4488.63,3334.5
83,149,2849.61,-1235,-4500.22,3312.94
84,149,2761.96,-1149.67,-4506.64,3294.58
85,149,2673.34,-1067.63,-4507.97,3279.45
86,149,2584.06,-988.651,-4504.27,3267.59
87,149,2494.39,-912.513,-4495.59,3259
88,149,2404.6,-838.981,-4481.99,3253.66
89,149,2314.97,-767.825,-4463.52,3251.53
90,149,2225.74,-698.819,-4440.21,3252.56
91,149,2137.16,-631.74,-4412.13,3256.67
92,149,2049.47,-566.37,-4379.3,3263.77
93,149,1962.92,-502.499,-4341.76,3273.74
94,149,1877.71,-439.926,-4299.55,3286.46
95,149,1794.09,-378.459,-4252.7,3301.77
96,149,1712.27,-317.916,-4201.23,3319.51
97,149,1632.46,-258.129,-4145.19,3339.5
98,149,1554.87,-198.943,-4084.6,3361.55
99,149,1479.72,-140.218,-4019.5,3385.44
100,149,1407.2,-81.8272,-3949.92,3410.96
101,149,1337.52,-23.6637,-3875.91,3437.86
102,149,1270.88,34.3638,-3797.5,3465.9
103,149,1207.46,92.3277,-3714.76,3494.81
104,149,1147.46,150.281,-3627.73,3524.33
105,149,1091.06,208.258,-3536.48,3554.18
106,149,1038.44,266.272,-3441.08,3584.07
107,149,989.778,324.314,-3341.63,3613.7
108,149,945.24,382.356,-3238.22,3642.78
109,149,904.986,440.347,-3130.96,3671
110,149,869.167,498.215,-3019.96,3698.06
111,149,837.926,555.865,-2905.37,3723.65
112,149,811.393,613.183,-2787.33,3747.46
113,149,789.688,670.031,-2666.01,3769.19
114,149,772.915,726.252,-2541.6,3788.54
115,149,761.166,781.668,-2414.28,3805.22
116,149,754.515,836.081,-2284.29,3818.93
117,149,753.018,889.275,-2151.84,3829.39
118,149,756.711,941.016,-2017.19,3836.34
119,149,765.612,991.055,-1880.6,3839.53
120,149,779.715,1039.13,-1742.36,3838.71
121,149,798.989,1084.96,-1602.76,3833.66
122,149,823.381,1128.25,-1462.11,3824.18
123,149,852.81,1168.72,-1320.75,3810.09
124,149,887.169,1206.06,-1179.01,3791.21
125,149,926.322,1239.95,-1037.25,3767.41
126,149,970.106,1270.08,-895.82,3738.58
127,149,1018.33,1296.16,-755.1,3704.63
128,149,1070.76,1317.86,-615.466,3665.5
129,149,1127.15,1334.89,-477.3,3621.16
130,149,1187.23,1346.95,-340.988,3571.61
131,149,1250.67,1353.78,-206.917,3516.89
132,149,1317.13,1355.09,-75.47,3457.04
133,149,1386.25,1350.65,52.9711,3392.16
134,149,1457.64,1340.23,178.033,3322.38
135,149,1530.86,1323.62,299.352,3247.85
136,149,1605.49,1300.66,416.574,3168.75
137,149,1681.05,1271.2,529.361,3085.31
138,149,1757.07,1235.12,637.394,2997.77
139,149,1833.04,1192.34,740.369,2906.4
140,149,1908.45,1142.82,838.007,2811.49
141,149,1982.78,1086.56,930.053,2713.38
142,149,2055.5,1023.59,1016.28,2612.42
143,149,2126.07,953.978,1096.48,2508.96
144,149,2193.97,877.848,1170.49,2403.4
145,149,2258.67,795.357,1238.18,2296.13
146,149,2319.65,706.708,1299.43,2187.58
147,149,2376.39,612.142,1354.18,2078.16
148,149,2428.41,511.944,1402.39,1968.31
149,149,2475.23,406.442,1444.07,1858.47
150,149,2516.41,295.998,1479.26,1749.06
151,149,2551.53,181.016,1508.02,1640.53
152,149,2580.19,61.9316,1530.48,1533.3
153,149,2602.04,-60.7853,1546.77,1427.78
154,149,2616.75,-186.636,1557.09,1324.39
155,149,2624.06,-315.094,1561.63,1223.5
156,149,2623.72,-445.611,1560.66,1125.51
157,149,2615.55,-577.621,1554.45,1030.75
158,149,2599.4,-710.541,1543.3,939.543
159,149,2575.16,-843.777,1527.54,852.202
160,149,2542.8,-976.73,1507.53,768.991
161,149,2502.32,-1108.8,1483.64,690.153
162,149,2453.77,-1239.38,1456.26,615.897
163,149,2397.24,-1367.89,1425.8,546.398
164,149,2332.88,-1493.73,1392.68,481.798
165,149,2260.89,-1616.35,1357.32,422.201
166,149,2181.51,-1735.2,1320.15,367.68
167,149,2095.03,-1849.75,1281.61,318.267
168,149,2001.75,-1959.52,1242.12,273.964
169,149,1902.06,-2064.02,1202.11,234.734
170,149,1796.34,-2162.83,1162.01,200.507
171,149,1685.02,-2255.56,1122.22,171.181
172,149,1568.56,-2341.85,1083.13,146.622
173,149,1447.43,-2421.38,1045.13,126.666
174,149,1322.14,-2493.88,1008.57,111.12
175,149,1193.2,-2559.11,973.794,99.7648
176,149,1061.13,-2616.9,941.126,92.3592
177,149,926.479,-2667.1,910.856,88.6389
178,149,789.776,-2709.61,883.253,88.3207
179,149,651.56,-2744.38,858.558,91.1049
180,149,512.367,-2771.4,836.987,96.6781
181,149,372.72,-2790.7,818.725,104.715
182,149,233.137,-2802.36,803.93,114.882
183,149,94.1162,-2806.49,792.73,126.84
184,149,-43.8589,-2803.22,785.226,140.245
185,149,-180.326,-2792.75,781.49,154.753
186,149,-314.844,-2775.29,781.565,170.021
187,149,-446.998,-2751.08,785.47,185.71
188,149,-576.399,-2720.38,793.195,201.486
189,149,-702.685,-2683.49,804.706,217.023
190,149,-825.523,-2640.72,819.947,232.006
191,149,-944.612,-2592.4,838.838,246.129
192,149,-1059.68,-2538.87,861.278,259.101
193,149,-1170.48,-2480.48,887.148,270.644
194,149,-1276.8,-2417.6,916.311,280.496
195,149,-1378.46,-2350.61,948.614,288.411
196,149,-1475.31,-2279.86,983.891,294.161
197,149,-1567.23,-2205.74,1021.96,297.535
198,149,-1654.11,-2128.61,1062.64,298.34
199,149,-1735.89,-2048.86,1105.72,296.404
200,149,-1812.52,-1966.84,1151,291.573
201,149,-1883.98,-1882.92,1198.27,283.711
202,149,-1950.28,-1797.44,1247.31,272.702
203,149,-2011.43,-1710.75,1297.91,258.449
204,149,-2067.49,-1623.17,1349.84,240.874
205,149,-2118.5,-1535.04,1402.9,219.916
206,149,-2164.55,-1446.65,1456.86,195.533
207,149,-2205.73,-1358.31,1511.51,167.699
208,149,-2242.14,-1270.29,1566.64,136.407
209,149,-2273.9,-1182.88,1622.06,101.664
210,149,-2301.14,-1096.31,1677.56,63.4916
211,149,-2323.99,-1010.85,1732.95,21.9283
212,149,-2342.6,-926.714,1788.06,-22.9751
213,149,-2357.12,-844.123,1842.72,-71.1547
214,149,-2367.7,-763.282,1896.76,-122.534
215,149,-2374.51,-684.382,1950.03,-177.027
216,149,-2377.71,-607.602,2002.4,-234.534
217,149,-2377.46,-533.11,2053.73,-294.949
218,149,-2373.94,-461.06,2103.92,-358.156
219,149,-2367.31,-391.598,2152.84,-424.03
220,149,-2357.74,-324.857,2200.43,-492.441
221,149,-2345.4,-260.959,2246.59,-563.252
222,149,-2330.46,-200.018,2291.25,-636.32
223,149,-2313.08,-142.138,2334.38,-711.498
224,149,-2293.43,-87.4119,2375.92,-788.635
225,149,-2271.67,-35.9266,2415.85,-867.576
226,149,-2247.95,12.2414,2454.16,-948.166
227,149,-2222.42,57.0228,2490.83,-1030.24
228,149,-2195.24,98.3563,2525.89,-1113.65
229,149,-2166.54,136.188,2559.36,-1198.23
230,149,-2136.47,170.47,2591.27,-1283.81
231,149,-2105.15,201.163,2621.66,-1370.24
232,149,-2072.73,228.233,2650.6,-1457.36
233,149,-2039.3,251.652,2678.15,-1545
234,149,-2004.99,271.398,2704.39,-1633.01
235,149,-1969.9,287.455,2729.4,-1721.24
236,149,-1934.14,299.813,2753.29,-1809.53
237,149,-1897.78,308.464,2776.16,-1897.73
238,149,-1860.92,313.41,2798.12,-1985.68
239,149,-1823.62,314.653,2819.3,-2073.25
240,149,-1785.95,312.204,2839.81,-2160.28
241,149,-1747.96,306.073,2859.81,-2246.63
242,149,-1709.7,296.281,2879.42,-2332.16
243,149,-1671.2,282.847,2898.8,-2416.73
244,149,-1632.49,265.799,2918.09,-2500.21
245,149,-1593.58,245.166,2937.44,-2582.45
246,149,-1554.46,220.982,2957,-2663.33
247,149,-1515.14,193.285,2976.95,-2742.7
248,149,-1475.6,162.119,2997.43,-2820.44
249,149,-1435.79,127.53,3018.6,-2896.4
250,149,-1395.68,89.5681,3040.62,-2970.47
251,149,-1355.22,48.2902,3063.65,-3042.51
252,149,-1314.34,3.75642,3087.85,-3112.37
253,149,-1272.96,-43.9676,3113.36,-3179.93
254,149,-1230.99,-94.8109,3140.34,-3245.05
255,149,-1188.32,-148.697,3168.92,-3307.59
256,149,-1144.86,-205.542,3199.26,-3367.4
257,149,-1100.47,-265.258,3231.48,-3424.34
258,149,-1055.02,-327.746,3265.71,-3478.27
259,149,-1008.36,-392.903,3302.07,-3529.03
260,149,-960.345,-460.616,3340.65,-3576.46
261,149,-910.799,-530.762,3381.58,-3620.41
262,149,-859.55,-603.21,3424.92,-3660.71
263,149,-806.416,-677.818,3470.76,-3697.19
264,149,-751.205,-754.431,3519.16,-3729.68
265,149,-693.717,-832.884,3570.17,-3758
266,149,-633.749,-912.998,3623.83,-3781.96
267,149,-571.09,-994.58,3680.15,-3801.39
268,149,-505.525,-1077.42,3739.13,-3816.09
269,149,-436.838,-1161.31,3800.76,-3825.87
270,149,-364.809,-1245.99,3865,-3830.52
271,149,-289.22,-1331.21,3931.8,-3829.85
272,149,-209.851,-1416.7,4001.08,-3823.66
273,149,-126.49,-1502.16,4072.75,-3811.74
274,149,-38.9252,-1587.29,4146.68,-3793.89
275,149,53.0453,-1671.74,4222.74,-3769.91
276,149,149.616,-1755.17,4300.75,-3739.61
277,149,250.969,-1837.19,4380.53,-3702.77
278,149,357.275,-1917.42,4461.85,-3659.22
279,149,468.687,-1995.44,4544.48,-3608.76
280,149,585.341,-2070.81,4628.14,-3551.23
281,149,707.352,-2143.07,4712.55,-3486.46
282,149,834.81,-2211.73,4797.38,-3414.3
283,149,967.781,-2276.31,4882.29,-3334.6
284,149,1106.3,-2336.28,4966.9,-3247.25
285,149,1250.37,-2391.1,5050.81,-3152.16
286,149,1399.96,-2440.23,5133.61,-3049.23
287,149,1555,-2483.09,5214.84,-2938.41
288,149,1715.38,-2519.1,5294.05,-2819.67
289,149,1880.96,-2547.67,5370.73,-2693.01
290,149,2051.52,-2568.22,5444.39,-2558.47
291,149,2226.83,-2580.12,5514.5,-2416.1
292,149,2406.58,-2582.78,5580.52,-2266.02
293,149,2590.43,-2575.6,5641.89,-2108.35
294,149,2777.98,-2557.98,5698.05,-1943.27
295,149,2968.75,-2529.33,5748.44,-1771.02
296,149,3162.23,-2489.1,5792.48,-1591.85
297,149,3357.84,-2436.72,5829.6,-1406.09
298,149,3554.95,-2371.67,5859.24,-1214.09
299,149,3752.86,-2293.46,5880.83,-1016.26
300,149,3950.81,-2201.63,5893.83,-813.058
301,149,4147.98,-2095.78,5897.71,-604.996
302,149,4343.52,-1975.52,5891.98,-392.63
303,149,4536.49,-1840.55,5876.14,-176.568
304,149,4725.91,-1690.61,5849.75,42.5368
305,149,4910.76,-1525.52,5812.42,263.981
306,149,5089.97,-1345.16,5763.76,487.017
307,149,5262.42,-1149.49,5703.46,710.857
308,149,5426.96,-938.56,5631.25,934.67
309,149,5582.43,-712.504,5546.94,1157.59
310,149,5727.61,-471.547,5450.35,1378.72
311,149,5861.3,-216.013,5341.43,1597.14
312,149,5982.26,53.6721,5220.15,1811.9
313,149,6089.28,336.978,5086.58,2022.03
314,149,6181.14,633.266,4940.86,2226.55
315,149,6256.63,941.791,4783.21,2424.5
316,149,6314.6,1261.7,4613.93,2614.88
317,149,6353.91,1592.01,4433.4,2796.73
318,149,6373.47,1931.67,4242.09,2969.1
319,149,6372.27,2279.47,4040.57,3131.07
320,149,6349.35,2634.14,3829.45,3281.73
321,149,6303.84,2994.28,3609.47,3420.25
322,149,6234.94,3358.4,3381.42,3545.8
323,149,6141.98,3724.93,3146.18,3657.65
