Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
122,126,-773.307,-847.392,1881.5,-2054.35
123,126,-754.457,-894.334,1839.35,-2022.83
124,126,-737.396,-939.654,1797.63,-1990.69
125,126,-722.066,-983.33,1756.35,-1957.97
126,126,-708.408,-1025.34,1715.58,-1924.69
127,126,-696.358,-1065.67,1675.32,-1890.9
128,126,-685.849,-1104.31,1635.63,-1856.63
129,126,-676.813,-1141.24,1596.52,-1821.92
130,126,-669.178,-1176.45,1558.03,-1786.8
131,126,-662.872,-1209.94,1520.18,-1751.32
132,126,-657.818,-1241.71,1482.99,-1715.5
133,126,-653.939,-1271.76,1446.48,-1679.4
134,126,-651.158,-1300.1,1410.67,-1643.06
135,126,-649.394,-1326.73,1375.57,-1606.5
136,126,-648.569,-1351.68,1341.2,-1569.79
137,126,-648.6,-1374.95,1307.56,-1532.94
138,126,-649.408,-1396.57,1274.66,-1496.02
139,126,-650.912,-1416.57,1242.5,-1459.05
140,126,-653.033,-1434.98,1211.08,-1422.07
141,126,-655.693,-1451.83,1180.4,-1385.13
142,126,-658.814,-1467.15,1150.46,-1348.25
143,126,-662.322,-1481,1121.24,-1311.48
144,126,-666.142,-1493.42,1092.73,-1274.84
145,126,-670.206,-1504.45,1064.93,-1238.37
146,126,-674.444,-1514.15,1037.81,-1202.1
147,126,-678.79,-1522.56,1011.37,-1166.05
148,126,-683.184,-1529.76,985.575,-1130.25
149,126,-687.566,-1535.78,960.414,-1094.72
150,126,-691.881,-1540.7,935.865,-1059.48
151,126,-696.076,-1544.57,911.905,-1024.54
152,126,-700.103,-1547.46,888.511,-989.918
153,126,-703.917,-1549.42,865.66,-955.626
154,126,-707.476,-1550.52,843.329,-921.671
155,126,-710.741,-1550.82,821.495,-888.058
156,126,-713.678,-1550.38,800.133,-854.79
157,126,-716.253,-1549.25,779.222,-821.867
158,126,-718.438,-1547.5,758.739,-789.286
159,126,-720.206,-1545.18,738.662,-757.045
160,126,-721.532,-1542.34,718.972,-725.137
161,126,-722.393,-1539.04,699.647,-693.553
162,126,-722.769,-1535.32,680.67,-662.286
163,126,-722.64,-1531.23,662.023,-631.323
164,126,-721.989,-1526.81,643.688,-600.654
165,126,-720.798,-1522.11,625.65,-570.266
166,126,-719.05,-1517.16,607.892,-540.145
167,126,-716.731,-1511.99,590.402,-510.278
168,126,-713.824,-1506.65,573.164,-480.651
169,126,-710.314,-1501.15,556.164,-451.249
170,126,-706.186,-1495.53,539.39,-422.057
171,126,-701.424,-1489.81,522.827,-393.061
172,126,-696.013,-1484.02,506.462,-364.246
173,126,-689.937,-1478.17,490.282,-335.597
174,126,-683.182,-1472.29,474.27,-307.099
175,126,-675.731,-1466.39,458.413,-278.739
176,126,-667.57,-1460.48,442.695,-250.5
177,126,-658.683,-1454.57,427.099,-222.368
178,126,-649.055,-1448.68,411.607,-194.327
179,126,-638.673,-1442.82,396.201,-166.362
180,126,-627.523,-1436.99,380.862,-138.456
181,126,-615.593,-1431.2,365.569,-110.594
182,126,-602.87,-1425.45,350.302,-82.7577
183,126,-589.344,-1419.73,335.039,-54.9302
184,126,-575.005,-1414.06,319.757,-27.0934
185,126,-559.847,-1408.41,304.433,0.771341
186,126,-543.861,-1402.8,289.045,28.6831
187,126,-527.044,-1397.2,273.568,56.6613
188,126,-509.391,-1391.62,257.98,84.7255
189,126,-490.9,-1386.03,242.256,112.896
190,126,-471.57,-1380.41,226.375,141.192
191,126,-451.403,-1374.76,210.313,169.633
192,126,-430.401,-1369.05,194.047,198.238
193,126,-408.567,-1363.25,177.556,227.026
194,126,-385.907,-1357.34,160.819,256.015
195,126,-362.427,-1351.29,143.815,285.219
196,126,-338.136,-1345.08,126.524,314.655
197,126,-313.042,-1338.66,108.927,344.335
198,126,-287.158,-1332.02,91.0038,374.27
199,126,-260.494,-1325.1,72.7367,404.47
200,126,-233.066,-1317.88,54.1069,434.942
201,126,-204.89,-1310.32,35.0964,465.69
202,126,-175.982,-1302.38,15.6868,496.716
203,126,-146.362,-1294.03,-4.14002,528.019
204,126,-116.053,-1285.22,-24.4028,559.596
205,126,-85.0789,-1275.93,-45.1205,591.441
206,126,-53.4661,-1266.1,-66.3126,623.546
207,126,-21.2447,-1255.71,-87.9994,655.9
208,126,11.5524,-1244.72,-110.202,688.488
209,126,44.8891,-1233.1,-132.941,721.296
210,126,78.7258,-1220.8,-156.241,754.304
211,126,113.019,-1207.79,-180.124,787.494
212,126,147.722,-1194.05,-204.614,820.842
213,126,182.783,-1179.54,-229.737,854.325
214,126,218.147,-1164.23,-255.519,887.917
215,126,253.756,-1148.09,-281.985,921.593
216,126,289.544,-1131.08,-309.164,955.324
217,126,325.446,-1113.18,-337.083,989.082
218,126,361.389,-1094.37,-365.768,1022.84
219,126,397.297,-1074.6,-395.249,1056.56
220,126,433.092,-1053.87,-425.553,1090.22
221,126,468.69,-1032.13,-456.707,1123.78
222,126,504.004,-1009.36,-488.738,1157.22
223,126,538.945,-985.537,-521.672,1190.5
224,126,573.42,-960.637,-555.535,1223.59
225,126,607.333,-934.633,-590.351,1256.46
226,126,640.588,-907.5,-626.142,1289.08
227,126,673.083,-879.216,-662.93,1321.42
228,126,704.717,-849.757,-700.735,1353.44
229,126,735.387,-819.101,-739.574,1385.12
230,126,764.988,-787.227,-779.464,1416.43
231,126,793.415,-754.116,-820.417,1447.33
232,126,820.562,-719.749,-862.446,1477.79
233,126,846.323,-684.109,-905.56,1507.79
234,126,870.591,-647.181,-949.764,1537.3
235,126,893.261,-608.95,-995.064,1566.28
236,126,914.226,-569.406,-1041.46,1594.72
237,126,933.383,-528.539,-1088.95,1622.58
238,126,950.626,-486.342,-1137.53,1649.83
239,126,965.853,-442.81,-1187.19,1676.46
240,126,978.962,-397.941,-1237.93,1702.42
241,126,989.854,-351.735,-1289.73,1727.7
242,126,998.43,-304.195,-1342.57,1752.27
243,126,1004.59,-255.328,-1396.43,1776.12
244,126,1008.25,-205.143,-1451.3,1799.2
245,126,1009.31,-153.651,-1507.14,1821.51
246,126,1007.68,-100.868,-1563.93,1843.01
247,126,1003.27,-46.8107,-1621.65,1863.7
248,126,995.998,8.49873,-1680.24,1883.54
249,126,985.785,65.0365,-1739.68,1902.52
250,126,972.548,122.776,-1799.94,1920.61
251,126,956.212,181.686,-1860.95,1937.81
252,126,936.703,241.735,-1922.69,1954.09
253,126,913.952,302.887,-1985.1,1969.45
254,126,887.892,365.103,-2048.12,1983.85
255,126,858.46,428.343,-2111.72,1997.3
256,126,825.598,492.562,-2175.83,2009.77
257,126,789.249,557.715,-2240.4,2021.26
258,126,749.362,623.753,-2305.35,2031.75
259,126,705.89,690.626,-2370.64,2041.24
260,126,658.789,758.281,-2436.19,2049.72
261,126,608.022,826.663,-2501.95,2057.18
262,126,553.553,895.717,-2567.83,2063.61
263,126,495.353,965.384,-2633.78,2069.02
264,126,433.398,1035.6,-2699.71,2073.39
265,126,367.666,1106.32,-2765.55,2076.73
266,126,298.144,1177.46,-2831.23,2079.03
267,126,224.821,1248.97,-2896.67,2080.29
268,126,147.692,1320.78,-2961.8,2080.51
269,126,66.7576,1392.83,-3026.53,2079.7
270,126,-17.9753,1465.06,-3090.78,2077.86
271,126,-106.496,1537.38,-3154.47,2074.99
272,126,-198.786,1609.75,-3217.53,2071.1
273,126,-294.824,1682.09,-3279.86,2066.19
274,126,-394.581,1754.34,-3341.38,2060.28
275,126,-498.022,1826.43,-3402.02,2053.36
276,126,-605.107,1898.28,-3461.69,2045.44
277,126,-715.789,1969.85,-3520.3,2036.55
278,126,-830.017,2041.05,-3577.77,2026.67
279,126,-947.732,2111.83,-3634.01,2015.84
280,126,-1068.87,2182.12,-3688.96,2004.05
281,126,-1193.36,2251.85,-3742.51,1991.33
282,126,-1321.13,2320.97,-3794.6,1977.68
283,126,-1452.09,2389.41,-3845.13,1963.12
284,126,-1586.16,2457.12,-3894.03,1947.66
285,126,-1723.23,2524.02,-3941.22,1931.31
286,126,-1863.23,2590.07,-3986.63,1914.1
287,126,-2006.02,2655.21,-4030.16,1896.04
288,126,-2151.52,2719.38,-4071.76,1877.14
289,126,-2299.59,2782.54,-4111.34,1857.42
290,126,-2450.12,2844.62,-4148.84,1836.9
291,126,-2602.98,2905.59,-4184.17,1815.59
292,126,-2758.03,2965.4,-4217.29,1793.52
293,126,-2915.14,3023.99,-4248.11,1770.71
294,126,-3074.17,3081.34,-4276.57,1747.16
295,126,-3234.97,3137.4,-4302.62,1722.91
296,126,-3397.39,3192.13,-4326.19,1697.97
297,126,-3561.28,3245.5,-4347.22,1672.37
298,126,-3726.47,3297.49,-4365.67,1646.12
299,126,-3892.8,3348.05,-4381.48,1619.24
300,126,-4060.11,3397.17,-4394.6,1591.77
301,126,-4228.22,3444.82,-4404.99,1563.72
302,126,-4396.98,3490.98,-4412.61,1535.11
303,126,-4566.19,3535.65,-4417.42,1505.98
304,126,-4735.7,3578.8,-4419.38,1476.35
305,126,-4905.31,3620.43,-4418.47,1446.24
306,126,-5074.86,3660.54,-4414.65,1415.68
307,126,-5244.16,3699.12,-4407.9,1384.69
308,126,-5413.04,3736.18,-4398.22,1353.31
309,126,-5581.31,3771.72,-4385.57,1321.57
310,126,-5748.8,3805.76,-4369.95,1289.49
311,126,-5915.33,3838.3,-4351.36,1257.1
312,126,-6080.73,3869.38,-4329.79,1224.44
313,126,-6244.82,3899.01,-4305.25,1191.53
314,126,-6407.43,3927.21,-4277.75,1158.41
315,126,-6568.39,3954.03,-4247.3,1125.1
316,126,-6727.54,3979.49,-4213.91,1091.64
317,126,-6884.72,4003.64,-4177.62,1058.05
318,126,-7039.78,4026.51,-4138.44,1024.37
319,126,-7192.56,4048.15,-4096.42,990.631
320,126,-7342.93,4068.61,-4051.59,956.855
321,126,-7490.74,4087.95,-4003.99,923.07
322,126,-7635.87,4106.2,-3953.67,889.304
323,126,-7778.18,4123.44,-3900.68,855.581
324,126,-7917.57,4139.71,-3845.07,821.923
325,126,-8053.92,4155.08,-3786.91,788.351
326,126,-8187.14,4169.61,-3726.25,754.885
327,126,-8317.12,4183.34,-3663.16,721.54
328,126,-8443.79,4196.36,-3597.71,688.332
329,126,-8567.07,4208.7,-3529.97,655.272
330,126,-8686.88,4220.43,-3460.01,622.37
331,126,-8803.17,4231.6,-3387.9,589.632
332,126,-8915.89,4242.26,-3313.72,557.064
333,126,-9024.97,4252.47,-3237.55,524.667
334,126,-9130.39,4262.27,-3159.46,492.442
335,126,-9232.11,4271.7,-3079.53,460.386
336,126,-9330.1,4280.79,-2997.83,428.497
337,126,-9424.34,4289.59,-2914.45,396.77
338,126,-9514.81,4298.12,-2829.45,365.197
339,126,-9601.48,4306.41,-2742.91,333.771
340,126,-9684.36,4314.48,-2654.9,302.485
341,126,-9763.43,4322.34,-2565.49,271.329
342,126,-9838.67,4330,-2474.76,240.296
343,126,-9910.1,4337.49,-2382.78,209.377
344,126,-9977.69,4344.8,-2289.61,178.564
345,126,-10041.4,4351.94,-2195.31,147.849
346,126,-10101.4,4358.9,-2099.97,117.227
347,126,-10157.4,4365.69,-2003.64,86.6906
348,126,-10209.7,4372.31,-1906.39,56.2367
349,126,-10258,4378.76,-1808.29,25.861
350,126,-10302.5,4385.03,-1709.4,-4.43898
351,126,-10343.2,4391.12,-1609.79,-34.6651
352,126,-10380,4397.02,-1509.53,-64.8186
353,126,-10412.9,4402.75,-1408.68,-94.8999
354,126,-10442,4408.3,-1307.31,-124.91
355,126,-10467.2,4413.67,-1205.5,-154.848
356,126,-10488.5,4418.86,-1103.31,-184.715
357,126,-10506,4423.87,-1000.82,-214.513
358,126,-10519.6,4428.72,-898.091,-244.242
359,126,-10529.4,4433.41,-795.205,-273.906
360,126,-10535.4,4437.93,-692.232,-303.508
0,127,-10481.6,4454.32,-698.636,-308.47
1,127,-10484.1,4458.68,-594.119,-339.072
2,127,-10482.8,4462.86,-489.664,-369.628
3,127,-10477.8,4466.85,-385.345,-400.144
4,127,-10469,4470.65,-281.236,-430.63
5,127,-10456.7,4474.26,-177.408,-461.096
6,127,-10440.7,4477.66,-73.9315,-491.551
7,127,-10421.2,4480.84,29.1233,-522.01
8,127,-10398.2,4483.78,131.689,-552.483
9,127,-10371.7,4486.46,233.701,-582.984
10,127,-10341.8,4488.85,335.094,-613.525
11,127,-10308.6,4490.92,435.807,-644.119
12,127,-10272,4492.63,535.78,-674.777
13,127,-10232.3,4493.95,634.956,-705.51
14,127,-10189.3,4494.82,733.277,-736.327
15,127,-10143.2,4495.22,830.689,-767.237
16,127,-10093.9,4495.07,927.138,-798.246
17,127,-10041.7,4494.35,1022.57,-829.358
18,127,-9986.41,4492.98,1116.94,-860.577
19,127,-9928.19,4490.93,1210.19,-891.903
20,127,-9867.05,4488.15,1302.27,-923.335
21,127,-9803.04,4484.57,1393.13,-954.872
22,127,-9736.19,4480.16,1482.72,-986.508
23,127,-9666.55,4474.86,1570.99,-1018.24
24,127,-9594.15,4468.65,1657.89,-1050.06
25,127,-9519.03,4461.47,1743.37,-1081.96
26,127,-9441.23,4453.29,1827.37,-1113.93
27,127,-9360.81,4444.08,1909.84,-1145.96
28,127,-9277.79,4433.81,1990.73,-1178.06
29,127,-9192.24,4422.46,2069.99,-1210.2
30,127,-9104.21,4410,2147.57,-1242.39
31,127,-9013.75,4396.41,2223.41,-1274.61
32,127,-8920.93,4381.67,2297.48,-1306.86
33,127,-8825.82,4365.78,2369.71,-1339.13
34,127,-8728.48,4348.72,2440.07,-1371.43
35,127,-8628.99,4330.47,2508.52,-1403.74
36,127,-8527.45,4311.02,2575,-1436.07
37,127,-8423.93,4290.36,2639.49,-1468.41
38,127,-8318.52,4268.47,2701.95,-1500.75
39,127,-8211.33,4245.35,2762.35,-1533.1
40,127,-8102.45,4220.98,2820.67,-1565.46
41,127,-7991.99,4195.34,2876.88,-1597.81
42,127,-7880.04,4168.41,2930.96,-1630.16
43,127,-7766.72,4140.17,2982.91,-1662.5
44,127,-7652.13,4110.6,3032.7,-1694.82
45,127,-7536.38,4079.68,3080.33,-1727.12
46,127,-7419.58,4047.39,3125.8,-1759.37
47,127,-7301.84,4013.69,3169.12,-1791.57
48,127,-7183.25,3978.56,3210.28,-1823.7
49,127,-7063.92,3941.99,3249.29,-1855.75
50,127,-6943.95,3903.93,3286.16,-1887.68
51,127,-6823.45,3864.38,3320.92,-1919.47
52,127,-6702.49,3823.3,3353.56,-1951.11
53,127,-6581.18,3780.67,3384.1,-1982.55
54,127,-6459.61,3736.49,3412.58,-2013.77
55,127,-6337.85,3690.72,3438.99,-2044.72
56,127,-6215.99,3643.37,3463.38,-2075.38
57,127,-6094.11,3594.42,3485.74,-2105.7
58,127,-5972.27,3543.87,3506.12,-2135.65
59,127,-5850.57,3491.71,3524.52,-2165.17
60,127,-5729.05,3437.97,3540.98,-2194.24
61,127,-5607.8,3382.64,3555.51,-2222.8
62,127,-5486.87,3325.75,3568.13,-2250.81
63,127,-5366.32,3267.31,3578.87,-2278.23
64,127,-5246.23,3207.35,3587.74,-2305.01
65,127,-5126.64,3145.9,3594.78,-2331.11
66,127,-5007.62,3083,3599.99,-2356.48
67,127,-4889.23,3018.69,3603.41,-2381.1
68,127,-4771.52,2953.01,3605.05,-2404.91
69,127,-4654.54,2886.01,3604.93,-2427.87
70,127,-4538.37,2817.75,3603.08,-2449.96
71,127,-4423.04,2748.28,3599.51,-2471.14
72,127,-4308.62,2677.66,3594.25,-2491.36
73,127,-4195.17,2605.96,3587.32,-2510.61
74,127,-4082.73,2533.24,3578.75,-2528.86
75,127,-3971.37,2459.56,3568.55,-2546.07
76,127,-3861.14,2385,3556.75,-2562.23
77,127,-3752.1,2309.62,3543.38,-2577.31
78,127,-3644.3,2233.51,3528.47,-2591.29
79,127,-3537.81,2156.72,3512.03,-2604.16
80,127,-3432.66,2079.34,3494.1,-2615.9
81,127,-3328.92,2001.43,3474.71,-2626.5
82,127,-3226.65,1923.07,3453.89,-2635.94
83,127,-3125.89,1844.34,3431.67,-2644.22
84,127,-3026.69,1765.3,3408.09,-2651.33
85,127,-2929.12,1686.02,3383.17,-2657.27
86,127,-2833.21,1606.58,3356.95,-2662.03
87,127,-2739.02,1527.05,3329.48,-2665.6
88,127,-2646.6,1447.49,3300.78,-2668
89,127,-2555.98,1367.97,3270.9,-2669.22
90,127,-2467.22,1288.56,3239.88,-2669.26
91,127,-2380.36,1209.32,3207.75,-2668.12
92,127,-2295.43,1130.32,3174.57,-2665.81
93,127,-2212.47,1051.61,3140.36,-2662.34
94,127,-2131.53,973.258,3105.19,-2657.71
95,127,-2052.62,895.322,3069.08,-2651.93
96,127,-1975.79,817.858,3032.09,-2645.01
97,127,-1901.07,740.923,2994.26,-2636.95
98,127,-1828.47,664.569,2955.63,-2627.77
99,127,-1758.02,588.851,2916.26,-2617.48
100,127,-1689.75,513.821,2876.2,-2606.08
101,127,-1623.66,439.528,2835.48,-2593.59
102,127,-1559.79,366.021,2794.17,-2580.02
103,127,-1498.14,293.35,2752.3,-2565.38
104,127,-1438.71,221.561,2709.92,-2549.69
105,127,-1381.52,150.7,2667.1,-2532.96
106,127,-1326.58,80.8114,2623.86,-2515.2
107,127,-1273.88,11.9403,2580.27,-2496.44
108,127,-1223.41,-55.8704,2536.38,-2476.67
109,127,-1175.19,-122.578,2492.22,-2455.93
110,127,-1129.19,-188.142,2447.86,-2434.23
111,127,-1085.41,-252.522,2403.34,-2411.58
112,127,-1043.83,-315.676,2358.7,-2388.01
113,127,-1004.44,-377.568,2314.01,-2363.53
114,127,-967.212,-438.158,2269.3,-2338.16
115,127,-932.126,-497.409,2224.63,-2311.93
116,127,-899.153,-555.286,2180.03,-2284.86
117,127,-868.264,-611.754,2135.57,-2256.97
118,127,-839.423,-666.778,2091.28,-2228.28
119,127,-812.594,-720.326,2047.2,-2198.83
120,127,-787.736,-772.368,2003.39,-2168.63
121,127,-764.805,-822.872,1959.89,-2137.72
122,127,-743.753,-871.813,1916.73,-2106.13
123,127,-724.53,-919.162,1873.96,-2073.88
124,127,-707.082,-964.897,1831.61,-2041
125,127,-691.352,-1009,1789.73,-2007.54
126,127,-677.279,-1051.44,1748.35,-1973.52
127,127,-664.802,-1092.21,1707.5,-1938.98
128,127,-653.855,-1131.29,1667.21,-1903.96
129,127,-644.369,-1168.68,1627.52,-1868.49
130,127,-636.274,-1204.36,1588.45,-1832.61
131,127,-629.499,-1238.33,1550.02,-1796.37
132,127,-623.967,-1270.59,1512.26,-1759.79
133,127,-619.605,-1301.15,1475.19,-1722.93
134,127,-616.334,-1330,1438.83,-1685.81
135,127,-614.076,-1357.15,1403.18,-1648.5
136,127,-612.753,-1382.64,1368.26,-1611.01
137,127,-612.286,-1406.46,1334.09,-1573.4
138,127,-612.595,-1428.64,1300.65,-1535.7
139,127,-613.602,-1449.21,1267.97,-1497.96
140,127,-615.229,-1468.2,1236.03,-1460.21
141,127,-617.399,-1485.65,1204.83,-1422.49
142,127,-620.037,-1501.58,1174.38,-1384.84
143,127,-623.068,-1516.04,1144.65,-1347.29
144,127,-626.422,-1529.08,1115.65,-1309.87
145,127,-630.028,-1540.74,1087.35,-1272.61
146,127,-633.82,-1551.06,1059.75,-1235.55
147,127,-637.733,-1560.12,1032.83,-1198.71
148,127,-641.707,-1567.95,1006.56,-1162.11
149,127,-645.684,-1574.61,980.933,-1125.77
150,127,-649.609,-1580.17,955.924,-1089.72
151,127,-653.43,-1584.67,931.512,-1053.97
152,127,-657.099,-1588.19,907.674,-1018.53
153,127,-660.571,-1590.77,884.387,-983.407
154,127,-663.805,-1592.49,861.629,-948.62
155,127,-666.763,-1593.39,839.376,-914.168
156,127,-669.408,-1593.53,817.606,-880.055
157,127,-671.709,-1592.98,796.295,-846.281
158,127,-673.636,-1591.78,775.421,-812.844
159,127,-675.161,-1590,754.964,-779.74
160,127,-676.259,-1587.67,734.903,-746.964
161,127,-676.907,-1584.87,715.217,-714.508
162,127,-677.084,-1581.62,695.889,-682.363
163,127,-676.769,-1577.97,676.9,-650.52
164,127,-675.944,-1573.97,658.232,-618.966
165,127,-674.59,-1569.66,639.87,-587.69
166,127,-672.691,-1565.08,621.798,-556.679
167,127,-670.23,-1560.25,604,-525.919
168,127,-667.192,-1555.21,586.462,-495.398
169,127,-663.559,-1549.99,569.17,-465.1
170,127,-659.317,-1544.62,552.109,-435.012
171,127,-654.449,-1539.12,535.264,-405.12
172,127,-648.941,-1533.51,518.622,-375.408
173,127,-642.776,-1527.82,502.168,-345.864
174,127,-635.939,-1522.06,485.886,-316.472
175,127,-628.414,-1516.24,469.76,-287.218
176,127,-620.187,-1510.4,453.773,-258.088
177,127,-611.243,-1504.52,437.908,-229.066
178,127,-601.567,-1498.63,422.147,-200.137
179,127,-591.146,-1492.74,406.47,-171.287
180,127,-579.967,-1486.85,390.857,-142.498
181,127,-568.018,-1480.97,375.287,-113.756
182,127,-555.287,-1475.09,359.738,-85.0425
183,127,-541.766,-1469.22,344.187,-56.3411
184,127,-527.445,-1463.37,328.611,-27.6338
185,127,-512.318,-1457.51,312.987,1.09776
186,127,-496.378,-1451.66,297.291,29.8724
187,127,-479.622,-1445.8,281.498,58.7092
188,127,-462.045,-1439.92,265.584,87.6276
189,127,-443.649,-1434,249.525,116.647
190,127,-424.431,-1428.04,233.297,145.787
191,127,-404.395,-1422.01,216.877,175.067
192,127,-383.543,-1415.89,200.242,204.505
193,127,-361.881,-1409.66,183.368,234.12
194,127,-339.414,-1403.3,166.234,263.929
195,127,-316.15,-1396.78,148.819,293.947
196,127,-292.098,-1390.06,131.101,324.189
197,127,-267.268,-1383.12,113.061,354.669
198,127,-241.672,-1375.93,94.678,385.397
199,127,-215.324,-1368.45,75.9332,416.382
200,127,-188.238,-1360.64,56.8073,447.632
201,127,-160.431,-1352.48,37.2815,479.15
202,127,-131.921,-1343.92,17.3369,510.939
203,127,-102.729,-1334.92,-3.04548,542.998
204,127,-72.8767,-1325.46,-23.8847,575.324
205,127,-42.3896,-1315.48,-45.2004,607.912
206,127,-11.2948,-1304.97,-67.0123,640.752
207,127,20.3777,-1293.87,-89.341,673.835
208,127,52.5949,-1282.16,-112.208,707.147
209,127,85.3207,-1269.8,-135.634,740.673
210,127,118.516,-1256.76,-159.643,774.394
211,127,152.137,-1243,-184.258,808.292
212,127,186.137,-1228.49,-209.502,842.343
213,127,220.467,-1213.19,-235.402,876.526
214,127,255.072,-1197.09,-261.982,910.815
215,127,289.892,-1180.14,-289.268,945.183
216,127,324.868,-1162.33,-317.288,979.603
217,127,359.931,-1143.61,-346.067,1014.05
218,127,395.012,-1123.97,-375.634,1048.49
219,127,430.036,-1103.38,-406.015,1082.89
220,127,464.927,-1081.8,-437.238,1117.23
221,127,499.603,-1059.23,-469.328,1151.47
222,127,533.978,-1035.62,-502.312,1185.58
223,127,567.966,-1010.96,-536.216,1219.53
224,127,601.476,-985.219,-571.063,1253.29
225,127,634.413,-958.378,-606.877,1286.83
226,127,666.683,-930.415,-643.681,1320.11
227,127,698.187,-901.305,-681.493,1353.11
228,127,728.826,-871.028,-720.335,1385.78
229,127,758.498,-839.565,-760.221,1418.12
230,127,787.101,-806.895,-801.167,1450.07
231,127,814.531,-773,-843.187,1481.61
232,127,840.684,-737.865,-886.29,1512.72
233,127,865.456,-701.473,-930.484,1543.35
234,127,888.743,-663.812,-975.776,1573.49
235,127,910.439,-624.868,-1022.17,1603.1
236,127,930.44,-584.632,-1069.66,1632.15
237,127,948.645,-543.096,-1118.25,1660.62
238,127,964.949,-500.253,-1167.94,1688.47
239,127,979.251,-456.102,-1218.7,1715.69
240,127,991.452,-410.639,-1270.55,1742.24
241,127,1001.45,-363.868,-1323.45,1768.1
242,127,1009.16,-315.791,-1377.39,1793.24
243,127,1014.47,-266.416,-1432.36,1817.64
244,127,1017.29,-215.753,-1488.33,1841.27
245,127,1017.54,-163.813,-1545.27,1864.11
246,127,1015.12,-110.612,-1603.16,1886.14
247,127,1009.95,-56.1688,-1661.95,1907.34
248,127,1001.94,-0.504214,-1721.63,1927.68
249,127,991.016,56.3577,-1782.15,1947.15
250,127,977.097,114.39,-1843.47,1965.72
251,127,960.106,173.563,-1905.55,1983.38
252,127,939.974,233.844,-1968.33,2000.1
253,127,916.629,295.198,-2031.78,2015.89
254,127,890.008,357.587,-2095.84,2030.71
255,127,860.048,420.97,-2160.45,2044.55
256,127,826.692,485.305,-2225.57,2057.41
257,127,789.883,550.546,-2291.12,2069.26
258,127,749.574,616.645,-2357.06,2080.1
259,127,705.716,683.554,-2423.31,2089.93
260,127,658.268,751.22,-2489.81,2098.72
261,127,607.192,819.59,-2556.49,2106.47
262,127,552.454,888.608,-2623.29,2113.18
263,127,494.027,958.218,-2690.13,2118.84
264,127,431.885,1028.36,-2756.94,2123.45
265,127,366.01,1098.98,-2823.64,2127
266,127,296.387,1170.01,-2890.15,2129.49
267,127,223.007,1241.39,-2956.41,2130.92
268,127,145.866,1313.06,-3022.33,2131.3
269,127,64.9658,1384.95,-3087.82,2130.62
270,127,-19.6877,1457,-3152.82,2128.89
271,127,-108.082,1529.15,-3217.24,2126.11
272,127,-200.2,1601.32,-3280.99,2122.28
273,127,-296.019,1673.46,-3343.99,2117.41
274,127,-395.508,1745.5,-3406.16,2111.51
275,127,-498.634,1817.38,-3467.41,2104.59
276,127,-605.356,1889.02,-3527.66,2096.65
277,127,-715.629,1960.36,-3586.83,2087.7
278,127,-829.398,2031.35,-3644.83,2077.75
279,127,-946.608,2101.91,-3701.57,2066.82
280,127,-1067.19,2171.98,-3756.98,2054.91
281,127,-1191.08,2241.5,-3810.97,2042.05
282,127,-1318.2,2310.41,-3863.45,2028.23
283,127,-1448.47,2378.65,-3914.36,2013.47
284,127,-1581.8,2446.16,-3963.59,1997.8
285,127,-1718.1,2512.88,-4011.08,1981.22
286,127,-1857.27,2578.75,-4056.75,1963.75
287,127,-1999.2,2643.73,-4100.52,1945.4
288,127,-2143.78,2707.75,-4142.31,1926.2
289,127,-2290.91,2770.77,-4182.05,1906.15
290,127,-2440.45,2832.74,-4219.67,1885.29
291,127,-2592.29,2893.6,-4255.09,1863.62
292,127,-2746.28,2953.32,-4288.25,1841.16
293,127,-2902.3,3011.85,-4319.08,1817.94
294,127,-3060.21,3069.16,-4347.51,1793.97
295,127,-3219.85,3125.19,-4373.49,1769.28
296,127,-3381.09,3179.92,-4396.95,1743.88
297,127,-3543.77,3233.32,-4417.85,1717.79
298,127,-3707.73,3285.35,-4436.11,1691.05
299,127,-3872.81,3335.98,-4451.7,1663.67
300,127,-4038.84,3385.2,-4464.57,1635.67
301,127,-4205.68,3432.98,-4474.67,1607.09
302,127,-4373.13,3479.3,-4481.95,1577.93
303,127,-4541.04,3524.14,-4486.39,1548.24
304,127,-4709.22,3567.51,-4487.95,1518.03
305,127,-4877.52,3609.39,-4486.59,1487.34
306,127,-5045.74,3649.77,-4482.3,1456.18
307,127,-5213.72,3688.65,-4475.04,1424.6
308,127,-5381.28,3726.04,-4464.81,1392.61
309,127,-5548.24,3761.95,-4451.59,1360.24
310,127,-5714.43,3796.39,-4435.36,1327.54
311,127,-5879.68,3829.36,-4416.13,1294.52
312,127,-6043.8,3860.9,-4393.89,1261.21
313,127,-6206.64,3891.02,-4368.65,1227.66
314,127,-6368.02,3919.74,-4340.41,1193.88
315,127,-6527.78,3947.11,-4309.2,1159.91
316,127,-6685.77,3973.15,-4275.03,1125.78
317,127,-6841.81,3997.9,-4237.93,1091.52
318,127,-6995.76,4021.4,-4197.92,1057.17
319,127,-7147.48,4043.7,-4155.04,1022.74
320,127,-7296.83,4064.84,-4109.33,988.27
321,127,-7443.66,4084.87,-4060.83,953.784
322,127,-7587.84,4103.84,-4009.58,919.308
