Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
295,139,4090.39,1800.76,3847.57,4290.42
296,139,4160.7,1983.65,3752.33,4375.3
297,139,4223.99,2172.45,3651.2,4457.72
298,139,4279.76,2366.97,3544.22,4537.33
299,139,4327.52,2566.97,3431.48,4613.78
300,139,4366.79,2772.19,3313.09,4686.73
301,139,4397.09,2982.32,3189.19,4755.82
302,139,4417.95,3197.04,3059.92,4820.71
303,139,4428.9,3415.97,2925.49,4881.05
304,139,4429.5,3638.7,2786.09,4936.5
305,139,4419.33,3864.8,2641.96,4986.72
306,139,4397.98,4093.78,2493.37,5031.38
307,139,4365.06,4325.15,2340.6,5070.17
308,139,4320.22,4558.34,2183.95,5102.77
309,139,4263.14,4792.8,2023.78,5128.9
310,139,4193.5,5027.9,1860.44,5148.29
311,139,4111.06,5263.03,1694.32,5160.67
312,139,4015.59,5497.51,1525.83,5165.81
313,139,3906.89,5730.65,1355.4,5163.49
314,139,3784.83,5961.76,1183.47,5153.53
315,139,3649.31,6190.1,1010.53,5135.77
316,139,3500.27,6414.92,837.044,5110.07
317,139,3337.71,6635.46,663.526,5076.33
318,139,3161.68,6850.96,490.487,5034.47
319,139,2972.26,7060.64,318.45,4984.46
320,139,2769.61,7263.71,147.948,4926.29
321,139,2553.93,7459.4,-20.4819,4860
322,139,2325.48,7646.92,-186.299,4785.64
323,139,2084.56,7825.51,-348.961,4703.32
324,139,1831.53,7994.41,-507.932,4613.19
325,139,1566.81,8152.89,-662.677,4515.41
326,139,1290.88,8300.22,-812.672,4410.2
327,139,1004.24,8435.7,-957.404,4297.81
328,139,707.47,8558.66,-1096.37,4178.53
329,139,401.185,8668.48,-1229.1,4052.67
330,139,86.0482,8764.53,-1355.12,3920.6
331,139,-237.233,8846.27,-1474,3782.7
332,139,-567.91,8913.17,-1585.32,3639.39
333,139,-905.199,8964.76,-1688.69,3491.12
334,139,-1248.28,9000.59,-1783.76,3338.37
335,139,-1596.3,9020.31,-1870.2,3181.62
336,139,-1948.37,9023.57,-1947.72,3021.42
337,139,-2303.61,9010.11,-2016.07,2858.29
338,139,-2661.08,8979.72,-2075.03,2692.81
339,139,-3019.84,8932.24,-2124.42,2525.53
340,139,-3378.95,8867.56,-2164.09,2357.06
341,139,-3737.45,8785.65,-2193.96,2187.98
342,139,-4094.37,8686.52,-2213.95,2018.9
343,139,-4448.75,8570.26,-2224.05,1850.42
344,139,-4799.64,8437.01,-2224.28,1683.14
345,139,-5146.09,8286.96,-2214.71,1517.66
346,139,-5487.17,8120.36,-2195.43,1354.58
347,139,-5821.95,7937.54,-2166.59,1194.47
348,139,-6149.54,7738.85,-2128.37,1037.93
349,139,-6469.06,7524.71,-2080.99,885.49
350,139,-6779.67,7295.61,-2024.7,737.711
351,139,-7080.54,7052.06,-1959.79,595.111
352,139,-7370.9,6794.63,-1886.58,458.191
353,139,-7649.99,6523.95,-1805.43,327.432
354,139,-7917.11,6240.66,-1716.72,203.284
355,139,-8171.58,5945.48,-1620.87,86.1748
356,139,-8412.79,5639.14,-1518.32,-23.5006
357,139,-8640.16,5322.41,-1409.52,-125.376
358,139,-8853.15,4996.1,-1294.95,-219.118
359,139,-9051.29,4661.04,-1175.13,-304.427
360,139,-9234.15,4318.1,-1050.58,-381.037
0,140,-9142,4333.43,-1061.64,-384.969
1,140,-9306.97,3993.77,-932.737,-453.525
2,140,-9456.6,3648.14,-800.168,-513.121
3,140,-9590.63,3297.43,-664.473,-563.601
4,140,-9708.87,2942.52,-526.198,-604.846
5,140,-9811.15,2584.31,-385.893,-636.774
6,140,-9897.39,2223.7,-244.112,-659.338
7,140,-9967.54,1861.6,-101.406,-672.531
8,140,-10021.6,1498.9,41.676,-676.381
9,140,-10059.7,1136.5,184.591,-670.951
10,140,-10081.9,775.296,326.804,-656.344
11,140,-10088.4,416.146,467.792,-632.695
12,140,-10079.4,59.9132,607.045,-600.175
13,140,-10055.3,-292.567,744.068,-558.987
14,140,-10016.2,-640.483,878.385,-509.368
15,140,-9962.73,-983.049,1009.54,-451.583
16,140,-9895.18,-1319.51,1137.11,-385.929
17,140,-9814.04,-1649.14,1260.67,-312.727
18,140,-9719.82,-1971.27,1379.86,-232.326
19,140,-9613.06,-2285.24,1494.31,-145.094
20,140,-9494.35,-2590.44,1603.71,-51.4237
21,140,-9364.3,-2886.33,1707.77,48.2779
22,140,-9223.54,-3172.38,1806.23,153.587
23,140,-9072.74,-3448.13,1898.86,264.066
24,140,-8912.57,-3713.15,1985.47,379.27
25,140,-8743.72,-3967.09,2065.92,498.746
26,140,-8566.92,-4209.6,2140.07,622.034
27,140,-8382.86,-4440.43,2207.85,748.677
28,140,-8192.28,-4659.36,2269.19,878.214
29,140,-7995.88,-4866.2,2324.07,1010.19
30,140,-7794.38,-5060.83,2372.52,1144.16
31,140,-7588.49,-5243.17,2414.56,1279.68
32,140,-7378.91,-5413.19,2450.28,1416.32
33,140,-7166.31,-5570.9,2479.76,1553.67
34,140,-6951.35,-5716.35,2503.15,1691.32
35,140,-6734.69,-5849.62,2520.58,1828.88
36,140,-6516.95,-5970.83,2532.24,1965.98
37,140,-6298.73,-6080.16,2538.32,2102.28
38,140,-6080.59,-6177.78,2539.02,2237.44
39,140,-5863.09,-6263.92,2534.59,2371.15
40,140,-5646.74,-6338.81,2525.26,2503.13
41,140,-5432.03,-6402.73,2511.3,2633.09
42,140,-5219.4,-6455.96,2492.96,2760.8
43,140,-5009.3,-6498.81,2470.53,2886.03
44,140,-4802.12,-6531.59,2444.28,3008.57
45,140,-4598.2,-6554.64,2414.51,3128.23
46,140,-4397.9,-6568.3,2381.51,3244.86
47,140,-4201.51,-6572.92,2345.56,3358.3
48,140,-4009.29,-6568.85,2306.95,3468.44
49,140,-3821.5,-6556.46,2265.98,3575.15
50,140,-3638.35,-6536.1,2222.93,3678.36
51,140,-3460.03,-6508.14,2178.1,3777.98
52,140,-3286.68,-6472.93,2131.74,3873.95
53,140,-3118.45,-6430.83,2084.15,3966.23
54,140,-2955.45,-6382.21,2035.58,4054.78
55,140,-2797.76,-6327.39,1986.3,4139.58
56,140,-2645.44,-6266.74,1936.55,4220.62
57,140,-2498.54,-6200.59,1886.58,4297.89
58,140,-2357.08,-6129.26,1836.62,4371.42
59,140,-2221.05,-6053.09,1786.91,4441.2
60,140,-2090.45,-5972.38,1737.65,4507.27
61,140,-1965.25,-5887.43,1689.05,4569.66
62,140,-1845.38,-5798.56,1641.31,4628.39
63,140,-1730.79,-5706.04,1594.62,4683.5
64,140,-1621.4,-5610.16,1549.16,4735.05
65,140,-1517.12,-5511.18,1505.09,4783.06
66,140,-1417.85,-5409.36,1462.57,4827.6
67,140,-1323.47,-5304.97,1421.75,4868.71
68,140,-1233.85,-5198.24,1382.76,4906.44
69,140,-1148.86,-5089.4,1345.75,4940.85
70,140,-1068.36,-4978.69,1310.81,4971.98
71,140,-992.186,-4866.32,1278.07,4999.89
72,140,-920.186,-4752.5,1247.62,5024.63
73,140,-852.191,-4637.43,1219.55,5046.24
74,140,-788.026,-4521.31,1193.94,5064.78
75,140,-727.515,-4404.32,1170.86,5080.3
76,140,-670.473,-4286.64,1150.37,5092.84
77,140,-616.713,-4168.44,1132.51,5102.44
78,140,-566.045,-4049.89,1117.34,5109.15
79,140,-518.275,-3931.15,1104.88,5113.01
80,140,-473.208,-3812.38,1095.15,5114.04
81,140,-430.648,-3693.72,1088.17,5112.29
82,140,-390.397,-3575.33,1083.94,5107.78
83,140,-352.258,-3457.33,1082.45,5100.55
84,140,-316.035,-3339.86,1083.7,5090.62
85,140,-281.533,-3223.06,1087.65,5078.01
86,140,-248.558,-3107.06,1094.28,5062.75
87,140,-216.92,-2991.98,1103.54,5044.85
88,140,-186.431,-2877.94,1115.38,5024.33
89,140,-156.908,-2765.07,1129.75,5001.21
90,140,-128.171,-2653.49,1146.58,4975.5
91,140,-100.048,-2543.3,1165.79,4947.2
92,140,-72.3689,-2434.64,1187.3,4916.34
93,140,-44.9728,-2327.61,1211.02,4882.91
94,140,-17.7046,-2222.33,1236.85,4846.92
95,140,9.58299,-2118.91,1264.68,4808.39
96,140,37.0293,-2017.47,1294.4,4767.33
97,140,64.7649,-1918.11,1325.9,4723.73
98,140,92.9114,-1820.96,1359.03,4677.62
99,140,121.58,-1726.13,1393.68,4629
100,140,150.874,-1633.72,1429.7,4577.88
101,140,180.882,-1543.86,1466.95,4524.28
102,140,211.685,-1456.64,1505.27,4468.22
103,140,243.351,-1372.2,1544.52,4409.72
104,140,275.937,-1290.62,1584.53,4348.8
105,140,309.487,-1212.03,1625.15,4285.49
106,140,344.032,-1136.54,1666.2,4219.83
107,140,379.592,-1064.24,1707.51,4151.86
108,140,416.173,-995.248,1748.93,4081.61
109,140,453.767,-929.662,1790.28,4009.14
110,140,492.355,-867.579,1831.37,3934.5
111,140,531.903,-809.095,1872.05,3857.75
112,140,572.366,-754.301,1912.15,3778.98
113,140,613.683,-703.28,1951.48,3698.24
114,140,655.782,-656.112,1989.88,3615.62
115,140,698.58,-612.871,2027.19,3531.21
116,140,741.979,-573.622,2063.25,3445.12
117,140,785.871,-538.422,2097.89,3357.43
118,140,830.136,-507.32,2130.97,3268.28
119,140,874.645,-480.357,2162.34,3177.77
120,140,919.257,-457.562,2191.85,3086.03
121,140,963.824,-438.954,2219.39,2993.19
122,140,1008.19,-424.541,2244.81,2899.39
123,140,1052.19,-414.317,2268.01,2804.78
124,140,1095.65,-408.268,2288.89,2709.51
125,140,1138.39,-406.362,2307.34,2613.73
126,140,1180.24,-408.556,2323.27,2517.6
127,140,1221.02,-414.795,2336.63,2421.29
128,140,1260.53,-425.007,2347.33,2324.96
129,140,1298.6,-439.108,2355.34,2228.78
130,140,1335.04,-456.999,2360.6,2132.92
131,140,1369.66,-478.569,2363.1,2037.55
132,140,1402.3,-503.69,2362.82,1942.85
133,140,1432.78,-532.224,2359.75,1848.97
134,140,1460.92,-564.018,2353.92,1756.11
135,140,1486.57,-598.907,2345.33,1664.4
136,140,1509.59,-636.715,2334.03,1574.03
137,140,1529.82,-677.254,2320.06,1485.15
138,140,1547.14,-720.327,2303.48,1397.9
139,140,1561.44,-765.728,2284.35,1312.44
140,140,1572.59,-813.241,2262.76,1228.91
141,140,1580.52,-862.644,2238.79,1147.44
142,140,1585.14,-913.712,2212.54,1068.16
143,140,1586.4,-966.211,2184.12,991.172
144,140,1584.24,-1019.91,2153.64,916.596
145,140,1578.63,-1074.56,2121.22,844.529
146,140,1569.55,-1129.94,2086.99,775.058
147,140,1557.01,-1185.81,2051.07,708.263
148,140,1541.02,-1241.93,2013.6,644.214
149,140,1521.61,-1298.07,1974.72,582.969
150,140,1498.82,-1354.01,1934.57,524.58
151,140,1472.71,-1409.53,1893.3,469.085
152,140,1443.36,-1464.41,1851.03,416.515
153,140,1410.85,-1518.45,1807.92,366.892
154,140,1375.29,-1571.46,1764.12,320.228
155,140,1336.77,-1623.24,1719.75,276.527
156,140,1295.43,-1673.64,1674.96,235.784
157,140,1251.39,-1722.47,1629.89,197.988
158,140,1204.8,-1769.6,1584.67,163.121
159,140,1155.79,-1814.87,1539.43,131.156
160,140,1104.53,-1858.17,1494.3,102.063
161,140,1051.16,-1899.39,1449.4,75.8039
162,140,995.853,-1938.41,1404.85,52.3379
163,140,938.774,-1975.16,1360.78,31.6183
164,140,880.091,-2009.55,1317.28,13.595
165,140,819.972,-2041.53,1274.48,-1.78594
166,140,758.587,-2071.04,1232.46,-14.5816
167,140,696.106,-2098.04,1191.35,-24.8518
168,140,632.696,-2122.51,1151.22,-32.659
169,140,568.526,-2144.43,1112.18,-38.0677
170,140,503.759,-2163.79,1074.31,-41.1448
171,140,438.557,-2180.6,1037.71,-41.9588
172,140,373.078,-2194.87,1002.45,-40.5801
173,140,307.477,-2206.63,968.614,-37.0809
174,140,241.904,-2215.89,936.283,-31.5349
175,140,176.506,-2222.71,905.529,-24.0176
176,140,111.424,-2227.13,876.426,-14.6061
177,140,46.7942,-2229.19,849.041,-3.37927
178,140,-17.2507,-2228.97,823.442,9.5824
179,140,-80.5845,-2226.53,799.691,24.1966
180,140,-143.086,-2221.94,777.848,40.3793
181,140,-204.639,-2215.27,757.971,58.0446
182,140,-265.134,-2206.61,740.113,77.105
183,140,-324.465,-2196.05,724.323,97.4711
184,140,-382.534,-2183.67,710.649,119.052
185,140,-439.247,-2169.57,699.131,141.756
186,140,-494.518,-2153.86,689.808,165.488
187,140,-548.266,-2136.62,682.713,190.154
188,140,-600.416,-2117.97,677.874,215.659
189,140,-650.899,-2098.02,675.314,241.906
190,140,-699.653,-2076.87,675.052,268.798
191,140,-746.624,-2054.63,677.101,296.24
192,140,-791.761,-2031.42,681.468,324.136
193,140,-835.023,-2007.35,688.155,352.39
194,140,-876.375,-1982.54,697.159,380.909
195,140,-915.786,-1957.09,708.469,409.602
196,140,-953.235,-1931.12,722.072,438.38
197,140,-988.706,-1904.73,737.948,467.156
198,140,-1022.19,-1878.05,756.07,495.846
199,140,-1053.68,-1851.17,776.41,524.371
200,140,-1083.18,-1824.2,798.931,552.656
201,140,-1110.71,-1797.24,823.594,580.629
202,140,-1136.26,-1770.39,850.355,608.224
203,140,-1159.86,-1743.73,879.167,635.379
204,140,-1181.54,-1717.36,909.979,662.039
205,140,-1201.31,-1691.35,942.736,688.153
206,140,-1219.21,-1665.79,977.383,713.676
207,140,-1235.27,-1640.74,1013.86,738.569
208,140,-1249.53,-1616.26,1052.11,762.799
209,140,-1262.01,-1592.42,1092.06,786.339
210,140,-1272.76,-1569.27,1133.66,809.168
211,140,-1281.81,-1546.84,1176.83,831.271
212,140,-1289.2,-1525.19,1221.53,852.639
213,140,-1294.96,-1504.33,1267.67,873.266
214,140,-1299.13,-1484.3,1315.2,893.156
215,140,-1301.75,-1465.12,1364.06,912.316
216,140,-1302.83,-1446.79,1414.18,930.758
217,140,-1302.4,-1429.33,1465.5,948.498
218,140,-1300.5,-1412.74,1517.96,965.56
219,140,-1297.13,-1397.01,1571.5,981.97
220,140,-1292.32,-1382.14,1626.06,997.759
221,140,-1286.07,-1368.11,1681.58,1012.96
222,140,-1278.39,-1354.91,1738.02,1027.62
223,140,-1269.29,-1342.52,1795.31,1041.77
224,140,-1258.75,-1330.92,1853.41,1055.46
225,140,-1246.78,-1320.07,1912.25,1068.75
226,140,-1233.35,-1309.96,1971.8,1081.67
227,140,-1218.46,-1300.54,2031.99,1094.3
228,140,-1202.08,-1291.8,2092.8,1106.68
229,140,-1184.18,-1283.68,2154.15,1118.87
230,140,-1164.74,-1276.15,2216.02,1130.94
231,140,-1143.73,-1269.18,2278.34,1142.96
232,140,-1121.1,-1262.72,2341.09,1154.99
233,140,-1096.82,-1256.73,2404.2,1167.09
234,140,-1070.84,-1251.18,2467.64,1179.34
235,140,-1043.12,-1246,2531.35,1191.81
236,140,-1013.61,-1241.17,2595.3,1204.58
237,140,-982.267,-1236.62,2659.42,1217.71
238,140,-949.031,-1232.32,2723.68,1231.29
239,140,-913.852,-1228.21,2788.03,1245.39
240,140,-876.68,-1224.23,2852.41,1260.1
241,140,-837.461,-1220.34,2916.77,1275.48
242,140,-796.142,-1216.47,2981.06,1291.62
243,140,-752.67,-1212.56,3045.22,1308.59
244,140,-706.996,-1208.56,3109.19,1326.49
245,140,-659.067,-1204.39,3172.91,1345.39
246,140,-608.836,-1199.98,3236.33,1365.37
247,140,-556.256,-1195.27,3299.37,1386.51
248,140,-501.282,-1190.16,3361.96,1408.9
249,140,-443.875,-1184.59,3424.04,1432.61
250,140,-383.994,-1178.46,3485.52,1457.72
251,140,-321.607,-1171.69,3546.34,1484.3
252,140,-256.683,-1164.17,3606.4,1512.45
253,140,-189.195,-1155.8,3665.62,1542.22
254,140,-119.123,-1146.49,3723.92,1573.69
255,140,-46.4505,-1136.11,3781.19,1606.94
256,140,28.8315,-1124.55,3837.34,1642.02
257,140,106.727,-1111.68,3892.27,1679.01
258,140,187.233,-1097.38,3945.87,1717.97
259,140,270.339,-1081.51,3998.03,1758.95
260,140,356.027,-1063.93,4048.63,1802
261,140,444.27,-1044.49,4097.56,1847.17
262,140,535.034,-1023.03,4144.69,1894.51
263,140,628.274,-999.413,4189.88,1944.05
264,140,723.936,-973.461,4233.02,1995.83
265,140,821.956,-945.011,4273.95,2049.87
266,140,922.258,-913.889,4312.55,2106.18
267,140,1024.76,-879.92,4348.66,2164.78
268,140,1129.35,-842.924,4382.14,2225.66
269,140,1235.93,-802.717,4412.83,2288.83
270,140,1344.37,-759.115,4440.59,2354.26
271,140,1454.53,-711.929,4465.25,2421.94
272,140,1566.26,-660.972,4486.65,2491.82
273,140,1679.4,-606.055,4504.64,2563.86
274,140,1793.76,-546.989,4519.05,2638
275,140,1909.15,-483.588,4529.73,2714.17
276,140,2025.35,-415.668,4536.5,2792.3
277,140,2142.14,-343.049,4539.21,2872.29
278,140,2259.27,-265.554,4537.69,2954.04
279,140,2376.48,-183.014,4531.8,3037.43
280,140,2493.5,-95.266,4521.36,3122.33
281,140,2610.04,-2.15603,4506.25,3208.6
282,140,2725.78,96.4605,4486.3,3296.07
283,140,2840.39,200.717,4461.37,3384.57
284,140,2953.55,310.734,4431.34,3473.93
285,140,3064.88,426.617,4396.09,3563.94
286,140,3174.03,548.46,4355.48,3654.4
287,140,3280.59,676.334,4309.42,3745.07
288,140,3384.19,810.296,4257.81,3835.72
289,140,3484.39,950.381,4200.57,3926.1
290,140,3580.78,1096.6,4137.62,4015.95
291,140,3672.92,1248.96,4068.92,4104.98
292,140,3760.37,1407.4,3994.42,4192.93
293,140,3842.68,1571.89,3914.09,4279.49
294,140,3919.39,1742.33,3827.94,4364.35
295,140,3990.02,1918.6,3735.98,4447.22
296,140,4054.12,2100.57,3638.23,4527.76
297,140,4111.22,2288.07,3534.75,4605.65
298,140,4160.85,2480.88,3425.62,4680.56
299,140,4202.54,2678.78,3310.94,4752.16
300,140,4235.84,2881.49,3190.82,4820.11
301,140,4260.29,3088.71,3065.4,4884.07
302,140,4275.45,3300.11,2934.86,4943.72
303,140,4280.89,3515.32,2799.39,4998.72
304,140,4276.2,3733.95,2659.2,5048.75
305,140,4260.97,3955.55,2514.53,5093.48
306,140,4234.84,4179.66,2365.66,5132.6
307,140,4197.44,4405.78,2212.87,5165.82
308,140,4148.46,4633.39,2056.48,5192.85
309,140,4087.58,4861.92,1896.83,5213.42
310,140,4014.54,5090.79,1734.27,5227.26
311,140,3929.1,5319.39,1569.2,5234.14
312,140,3831.07,5547.08,1402.01,5233.86
313,140,3720.28,5773.19,1233.14,5226.2
314,140,3596.6,5997.06,1063.02,5211
315,140,3459.96,6217.98,892.128,5188.12
316,140,3310.33,6435.23,720.927,5157.44
317,140,3147.71,6648.1,549.91,5118.87
318,140,2972.16,6855.85,379.579,5072.37
319,140,2783.78,7057.74,210.444,5017.89
320,140,2582.74,7253.02,43.0216,4955.46
321,140,2369.23,7440.96,-122.166,4885.11
322,140,2143.52,7620.83,-284.595,4806.92
323,140,1905.9,7791.88,-443.744,4721
324,140,1656.74,7953.42,-599.091,4627.51
325,140,1396.44,8104.73,-750.124,4526.61
326,140,1125.47,8245.15,-896.339,4418.54
327,140,844.313,8374,-1037.24,4303.54
328,140,553.534,8490.67,-1172.35,4181.9
329,140,253.725,8594.55,-1301.21,4053.94
330,140,-54.4744,8685.08,-1423.38,3920.02
331,140,-370.385,8761.73,-1538.43,3780.5
332,140,-693.291,8824.01,-1645.97,3635.82
333,140,-1022.44,8871.47,-1745.63,3486.41
334,140,-1357.04,8903.72,-1837.08,3332.72
335,140,-1696.28,8920.4,-1920,3175.27
336,140,-2039.33,8921.21,-1994.11,3014.54
337,140,-2385.32,8905.89,-2059.19,2851.07
338,140,-2733.37,8874.26,-2115.01,2685.41
339,140,-3082.58,8826.15,-2161.41,2518.12
340,140,-3432.05,8761.49,-2198.27,2349.76
341,140,-3780.87,8680.24,-2225.48,2180.91
342,140,-4128.12,8582.43,-2242.99,2012.15
343,140,-4472.88,8468.13,-2250.79,1844.07
344,140,-4814.25,8337.48,-2248.91,1677.25
345,140,-5151.32,8190.66,-2237.39,1512.28
346,140,-5483.19,8027.93,-2216.36,1349.73
347,140,-5809,7849.59,-2185.94,1190.16
348,140,-6127.89,7655.97,-2146.31,1034.13
349,140,-6439.03,7447.5,-2097.68,882.191
350,140,-6741.59,7224.61,-2040.31,734.857
351,140,-7034.81,6987.8,-1974.47,592.64
352,140,-7317.94,6737.63,-1900.47,456.027
353,140,-7590.26,6474.67,-1818.66,325.482
354,140,-7851.08,6199.56,-1729.41,201.445
355,140,-8099.78,5912.97,-1633.12,84.3301
356,140,-8335.76,5615.59,-1530.21,-25.477
357,140,-8558.45,5308.16,-1421.13,-127.62
358,140,-8767.36,4991.46,-1306.35,-221.773
359,140,-8962.01,4666.28,-1186.35,-307.643
360,140,-9142,4333.43,-1061.64,-384.969
0,141,-9047.3,4347.94,-1072.46,-388.622
1,141,-9209.93,4018.61,-943.518,-458.031
2,141,-9357.85,3683.46,-810.904,-518.652
3,141,-9490.82,3343.32,-675.141,-570.331
4,141,-9608.63,2999.05,-536.757,-612.948
5,141,-9711.13,2651.5,-396.284,-646.419
6,141,-9798.23,2301.51,-254.257,-670.696
7,141,-9869.88,1949.97,-111.21,-685.764
8,141,-9926.08,1597.72,32.3239,-691.647
9,141,-9966.89,1245.62,175.819,-688.402
10,141,-9992.43,894.521,318.757,-676.12
11,141,-10002.9,545.25,460.629,-654.927
12,141,-9998.37,198.628,600.938,-624.983
13,141,-9979.24,-144.545,739.205,-586.478
14,141,-9945.76,-483.489,874.964,-539.635
15,141,-9898.29,-817.453,1007.77,-484.706
16,141,-9837.23,-1145.71,1137.21,-421.969
17,141,-9763,-1467.57,1262.87,-351.732
18,141,-9676.09,-1782.37,1384.38,-274.325
19,141,-9576.99,-2089.48,1501.4,-190.099
20,141,-9466.26,-2388.33,1613.6,-99.4277
21,141,-9344.47,-2678.37,1720.7,-2.70122
22,141,-9212.2,-2959.09,1822.45,99.6749
23,141,-9070.09,-3230.04,1918.61,207.282
24,141,-8918.77,-3490.81,2008.98,319.692
25,141,-8758.9,-3741.02,2093.42,436.469
26,141,-8591.15,-3980.36,2171.78,557.171
27,141,-8416.18,-4208.56,2243.98,681.353
28,141,-8234.68,-4425.38,2309.95,808.574
29,141,-8047.33,-4630.64,2369.66,938.391
30,141,-7854.81,-4824.22,2423.1,1070.37
31,141,-7657.78,-5006,2470.3,1204.07
32,141,-7456.92,-5175.95,2511.33,1339.09
33,141,-7252.86,-5334.05,2546.27,1475.01
34,141,-7046.26,-5480.34,2575.22,1611.43
35,141,-6837.72,-5614.88,2598.32,1747.98
36,141,-6627.84,-5737.77,2615.72,1884.28
37,141,-6417.2,-5849.15,2627.62,2020
38,141,-6206.35,-5949.19,2634.19,2154.79
39,141,-5995.82,-6038.07,2635.65,2288.34
40,141,-5786.11,-6116.02,2632.24,2420.37
41,141,-5577.7,-6183.27,2624.19,2550.6
42,141,-5371.02,-6240.08,2611.75,2678.77
43,141,-5166.5,-6286.75,2595.18,2804.66
44,141,-4964.53,-6323.55,2574.75,2928.05
45,141,-4765.45,-6350.8,2550.73,3048.74
46,141,-4569.6,-6368.82,2523.4,3166.57
47,141,-4377.29,-6377.93,2493.04,3281.38
48,141,-4188.77,-6378.47,2459.92,3393.03
49,141,-4004.3,-6370.77,2424.34,3501.4
50,141,-3824.09,-6355.18,2386.55,3606.38
51,141,-3648.34,-6332.03,2346.85,3707.9
52,141,-3477.2,-6301.67,2305.5,3805.87
53,141,-3310.81,-6264.45,2262.76,3900.24
54,141,-3149.29,-6220.69,2218.9,3990.96
55,141,-2992.74,-6170.74,2174.16,4078
56,141,-2841.22,-6114.92,2128.81,4161.33
57,141,-2694.79,-6053.56,2083.07,4240.94
58,141,-2553.47,-5986.98,2037.17,4316.83
59,141,-2417.27,-5915.49,1991.35,4389
60,141,-2286.2,-5839.4,1945.8,4457.46
61,141,-2160.22,-5758.99,1900.75,4522.23
62,141,-2039.3,-5674.58,1856.38,4583.33
63,141,-1923.38,-5586.43,1812.88,4640.79
64,141,-1812.4,-5494.81,1770.43,4694.65
65,141,-1706.27,-5400.01,1729.2,4744.94
66,141,-1604.91,-5302.26,1689.34,4791.7
67,141,-1508.2,-5201.83,1651,4834.98
68,141,-1416.03,-5098.95,1614.32,4874.8
69,141,-1328.29,-4993.85,1579.43,4911.23
70,141,-1244.82,-4886.77,1546.44,4944.29
71,141,-1165.5,-4777.91,1515.48,4974.05
72,141,-1090.17,-4667.49,1486.62,5000.54
73,141,-1018.67,-4555.71,1459.98,5023.81
74,141,-950.852,-4442.76,1435.62,5043.91
75,141,-886.536,-4328.84,1413.62,5060.87
76,141,-825.553,-4214.11,1394.03,5074.74
77,141,-767.727,-4098.77,1376.92,5085.56
78,141,-712.878,-3982.98,1362.31,5093.36
79,141,-660.822,-3866.89,1350.25,5098.19
80,141,-611.376,-3750.68,1340.76,5100.08
81,141,-564.355,-3634.49,1333.85,5099.06
82,141,-519.57,-3518.47,1329.53,5095.16
83,141,-476.836,-3402.77,1327.79,5088.41
84,141,-435.966,-3287.53,1328.62,5078.84
85,141,-396.776,-3172.88,1332,5066.47
86,141,-359.082,-3058.96,1337.89,5051.33
87,141,-322.704,-2945.89,1346.27,5033.43
88,141,-287.465,-2833.81,1357.06,5012.79
89,141,-253.191,-2722.85,1370.24,4989.44
90,141,-219.713,-2613.12,1385.71,4963.38
91,141,-186.865,-2504.75,1403.42,4934.64
92,141,-154.49,-2397.86,1423.29,4903.22
93,141,-122.435,-2292.56,1445.21,4869.15
94,141,-90.5531,-2188.99,1469.11,4832.43
95,141,-58.7062,-2087.25,1494.86,4793.07
96,141,-26.7633,-1987.47,1522.37,4751.1
97,141,5.3981,-1889.75,1551.51,4706.53
98,141,37.8916,-1794.22,1582.17,4659.37
99,141,70.8216,-1700.99,1614.2,4609.64
100,141,104.282,-1610.18,1647.48,4557.37
101,141,138.358,-1521.89,1681.87,4502.56
102,141,173.123,-1436.25,1717.21,4445.26
103,141,208.638,-1353.37,1753.37,4385.49
104,141,244.955,-1273.35,1790.17,4323.28
105,141,282.113,-1196.3,1827.48,4258.66
106,141,320.139,-1122.34,1865.12,4191.69
107,141,359.049,-1051.57,1902.93,4122.4
108,141,398.845,-984.09,1940.75,4050.84
109,141,439.517,-920,1978.42,3977.09
110,141,481.043,-859.397,2015.76,3901.18
111,141,523.389,-802.373,2052.61,3823.21
112,141,566.506,-749.014,2088.81,3743.23
113,141,610.337,-699.403,2124.19,3661.34
114,141,654.808,-653.615,2158.6,3577.63
115,141,699.837,-611.719,2191.86,3492.18
116,141,745.329,-573.776,2223.84,3405.11
117,141,791.179,-539.84,2254.38,3316.51
118,141,837.27,-509.956,2283.33,3226.52
119,141,883.476,-484.159,2310.56,3135.24
120,141,929.663,-462.476,2335.93,3042.82
121,141,975.687,-444.921,2359.32,2949.38
122,141,1021.4,-431.499,2380.62,2855.07
123,141,1066.63,-422.201,2399.71,2760.03
124,141,1111.24,-417.008,2416.5,2664.41
125,141,1155.04,-415.889,2430.9,2568.37
126,141,1197.86,-418.798,2442.83,2472.07
127,141,1239.53,-425.677,2452.22,2375.68
128,141,1279.88,-436.454,2459.02,2279.35
129,141,1318.73,-451.047,2463.17,2183.26
130,141,1355.91,-469.355,2464.66,2087.57
131,141,1391.24,-491.27,2463.45,1992.45
132,141,1424.55,-516.666,2459.53,1898.08
133,141,1455.68,-545.407,2452.92,1804.6
134,141,1484.48,-577.345,2443.61,1712.2
135,141,1510.78,-612.318,2431.65,1621.04
136,141,1534.46,-650.157,2417.06,1531.26
137,141,1555.37,-690.679,2399.89,1443.03
